time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-12T21:23:00.000Z	865.8	865.78	865.82	0.176	15.64	15.63	15.64	0.004	23.56	23.52	23.6	0.028	0	0	0	0
2020-04-12T21:23:30.000Z	865.78	865.76	865.8	0.091	15.64	15.63	15.64	0.003	23.56	23.52	23.63	0.029	0	0	0	0
2020-04-12T21:24:00.000Z	865.78	865.76	865.79	0	15.64	15.63	15.64	0.004	23.52	23.46	23.6	0.044	0	0	0	0
2020-04-12T21:24:30.000Z	865.79	865.77	865.8	0	15.64	15.63	15.65	0.003	23.57	23.51	23.64	0.042	0	0	0	0
2020-04-12T21:25:00.000Z	865.77	865.76	865.78	0.109	15.64	15.63	15.64	0.003	23.55	23.46	23.66	0.048	0	0	0	0
2020-04-12T21:25:30.000Z	865.78	865.76	865.79	0	15.63	15.63	15.64	0.002	23.54	23.490000000000002	23.580000000000002	0.027	0	0	0	0
2020-04-12T21:26:00.000Z	865.76	865.75	865.77	0.168	15.63	15.63	15.64	0.003	23.53	23.46	23.57	0.034	0	0	0	0
2020-04-12T21:26:30.000Z	865.76	865.75	865.78	0	15.63	15.63	15.64	0.002	23.55	23.53	23.61	0.021	0	0	0	0
2020-04-12T21:27:00.000Z	865.79	865.76	865.8	0.186	15.63	15.63	15.64	0.004	23.52	23.39	23.6	0.058	0	0	0	0
2020-04-12T21:27:30.000Z	865.77	865.76	865.79	0	15.63	15.63	15.64	0.002	23.52	23.48	23.57	0.028	0	0	0	0
2020-04-12T21:28:00.000Z	865.78	865.77	865.8	0	15.63	15.63	15.63	0.001	23.56	23.490000000000002	23.61	0.034	0	0	0	0
2020-04-12T21:28:30.000Z	865.79	865.77	865.8	0	15.63	15.620000000000001	15.63	0.004	23.53	23.46	23.59	0.03	0	0	0	0
2020-04-12T21:29:00.000Z	865.78	865.77	865.79	0	15.620000000000001	15.620000000000001	15.63	0.002	23.54	23.52	23.57	0.018000000000000002	0	0	0	0
2020-04-12T21:29:30.000Z	865.76	865.75	865.78	0.155	15.620000000000001	15.620000000000001	15.63	0.002	23.57	23.51	23.64	0.031	0	0	0	0
2020-04-12T21:30:00.000Z	865.78	865.77	865.8	0.099	15.620000000000001	15.620000000000001	15.63	0.004	23.55	23.47	23.63	0.048	0	0	0	0
2020-04-12T21:30:30.000Z	865.78	865.77	865.8	0	15.620000000000001	15.620000000000001	15.63	0.003	23.54	23.490000000000002	23.62	0.034	0	0	0	0
2020-04-12T21:31:00.000Z	865.78	865.77	865.8	0.12	15.620000000000001	15.610000000000001	15.620000000000001	0.004	23.55	23.46	23.66	0.051000000000000004	0	0	0	0
2020-04-12T21:31:30.000Z	865.78	865.78	865.79	0.065	15.620000000000001	15.620000000000001	15.63	0.003	23.55	23.44	23.61	0.045	0	0	0	0
2020-04-12T21:32:00.000Z	865.79	865.77	865.8	0.166	15.620000000000001	15.610000000000001	15.620000000000001	0.002	23.54	23.46	23.59	0.035	0	0	0	0
2020-04-12T21:32:30.000Z	865.78	865.76	865.8	0	15.620000000000001	15.610000000000001	15.620000000000001	0.003	23.55	23.48	23.62	0.038	0	0	0	0
2020-04-12T21:33:00.000Z	865.78	865.77	865.8	0	15.620000000000001	15.610000000000001	15.620000000000001	0.003	23.55	23.47	23.67	0.048	0	0	0	0
2020-04-12T21:33:30.000Z	865.77	865.76	865.78	0	15.610000000000001	15.6	15.620000000000001	0.005	23.56	23.52	23.61	0.025	0	0	0	0
2020-04-12T21:34:00.000Z	865.78	865.76	865.79	0	15.610000000000001	15.610000000000001	15.610000000000001	0.003	23.55	23.490000000000002	23.580000000000002	0.025	0	0	0	0
2020-04-12T21:34:30.000Z	865.76	865.74	865.79	0	15.610000000000001	15.610000000000001	15.620000000000001	0.002	23.55	23.5	23.59	0.025	0	0	0	0
2020-04-12T21:35:00.000Z	865.78	865.75	865.8	0.155	15.610000000000001	15.610000000000001	15.620000000000001	0.004	23.56	23.51	23.62	0.036000000000000004	0	0	0	0
2020-04-12T21:35:30.000Z	865.75	865.73	865.78	0.165	15.610000000000001	15.6	15.620000000000001	0.004	23.54	23.47	23.580000000000002	0.031	0	0	0	0
2020-04-12T21:36:00.000Z	865.75	865.73	865.77	0.113	15.610000000000001	15.6	15.610000000000001	0.003	23.53	23.46	23.580000000000002	0.036000000000000004	0	0	0	0
2020-04-12T21:36:30.000Z	865.75	865.74	865.76	0	15.6	15.6	15.610000000000001	0.003	23.55	23.43	23.7	0.083	0	0	0	0
2020-04-12T21:37:00.000Z	865.76	865.75	865.77	0	15.6	15.6	15.6	0.004	23.56	23.44	23.66	0.049	0	0	0	0
2020-04-12T21:37:30.000Z	865.75	865.74	865.76	0.15	15.6	15.59	15.610000000000001	0.004	23.54	23.45	23.62	0.045	0	0	0	0
2020-04-12T21:38:00.000Z	865.77	865.74	865.78	0.022	15.6	15.6	15.610000000000001	0.002	23.57	23.52	23.63	0.033	0	0	0	0
2020-04-12T21:38:30.000Z	865.78	865.77	865.79	0.182	15.6	15.6	15.610000000000001	0.004	23.56	23.490000000000002	23.64	0.045	0	0	0	0
2020-04-12T21:39:00.000Z	865.76	865.74	865.77	0.138	15.6	15.59	15.610000000000001	0.004	23.53	23.45	23.6	0.043000000000000003	0	0	0	0
2020-04-12T21:39:30.000Z	865.78	865.76	865.79	0.17400000000000002	15.6	15.59	15.6	0.003	23.54	23.48	23.63	0.04	0	0	0	0
2020-04-12T21:40:00.000Z	865.77	865.75	865.79	0	15.6	15.59	15.6	0.004	23.53	23.47	23.59	0.035	0	0	0	0
2020-04-12T21:40:30.000Z	865.77	865.76	865.79	0.054	15.6	15.59	15.6	0.004	23.490000000000002	23.44	23.56	0.037	0	0	0	0
2020-04-12T21:41:00.000Z	865.77	865.75	865.78	0.097	15.6	15.59	15.6	0.001	23.55	23.44	23.63	0.047	0	0	0	0
2020-04-12T21:41:30.000Z	865.78	865.76	865.8	0	15.59	15.59	15.6	0.005	23.53	23.42	23.61	0.054	0	0	0	0
2020-04-12T21:42:00.000Z	865.78	865.76	865.8	0	15.59	15.58	15.6	0.004	23.52	23.46	23.580000000000002	0.032	0	0	0	0
2020-04-12T21:42:30.000Z	865.79	865.78	865.81	0.17200000000000001	15.59	15.58	15.59	0.002	23.55	23.48	23.62	0.035	0	0	0	0
2020-04-12T21:43:00.000Z	865.81	865.8	865.82	0.108	15.59	15.58	15.59	0.001	23.51	23.45	23.59	0.039	0	0	0	0
2020-04-12T21:43:30.000Z	865.82	865.8	865.84	0.07	15.59	15.58	15.59	0.002	23.54	23.41	23.66	0.057	0	0	0	0
2020-04-12T21:44:00.000Z	865.8	865.77	865.82	0.126	15.59	15.58	15.59	0	23.54	23.47	23.650000000000002	0.044	0	0	0	0
2020-04-12T21:44:30.000Z	865.79	865.76	865.81	0	15.59	15.58	15.59	0.002	23.51	23.45	23.580000000000002	0.041	0	0	0	0
2020-04-12T21:45:00.000Z	865.82	865.8	865.84	0	15.59	15.58	15.59	0.004	23.54	23.46	23.650000000000002	0.054	0	0	0	0
2020-04-12T21:45:30.000Z	865.8	865.79	865.81	0	15.58	15.57	15.59	0.003	23.51	23.41	23.580000000000002	0.049	0	0	0	0
2020-04-12T21:46:00.000Z	865.8	865.79	865.82	0	15.58	15.57	15.58	0.002	23.54	23.47	23.61	0.041	0	0	0	0
2020-04-12T21:46:30.000Z	865.8	865.79	865.81	0.106	15.58	15.58	15.58	0.003	23.53	23.45	23.59	0.032	0	0	0	0
2020-04-12T21:47:00.000Z	865.81	865.79	865.83	0	15.58	15.57	15.58	0.004	23.51	23.46	23.6	0.044	0	0	0	0
2020-04-12T21:47:30.000Z	865.8	865.79	865.82	0	15.57	15.57	15.58	0.001	23.51	23.44	23.61	0.05	0	0	0	0
2020-04-12T21:48:00.000Z	865.8	865.78	865.81	0	15.57	15.56	15.58	0.005	23.57	23.42	23.63	0.058	0	0	0	0
2020-04-12T21:48:30.000Z	865.8	865.79	865.81	0	15.57	15.57	15.58	0.003	23.55	23.51	23.650000000000002	0.044	0	0	0	0
2020-04-12T21:49:00.000Z	865.81	865.8	865.83	0.166	15.57	15.56	15.57	0.002	23.55	23.46	23.64	0.052000000000000005	0	0	0	0
2020-04-12T21:49:30.000Z	865.83	865.82	865.84	0.10300000000000001	15.57	15.57	15.58	0.004	23.55	23.5	23.61	0.036000000000000004	0	0	0	0
2020-04-12T21:50:00.000Z	865.84	865.82	865.85	0	15.57	15.57	15.58	0.003	23.53	23.48	23.63	0.043000000000000003	0	0	0	0
2020-04-12T21:50:30.000Z	865.83	865.82	865.85	0.045	15.57	15.56	15.57	0.004	23.53	23.5	23.56	0.018000000000000002	0	0	0	0
2020-04-12T21:51:00.000Z	865.83	865.81	865.85	0	15.57	15.56	15.57	0.004	23.53	23.47	23.56	0.021	0	0	0	0
2020-04-12T21:51:30.000Z	865.87	865.84	865.88	0	15.57	15.56	15.58	0.004	23.52	23.5	23.54	0.015	0	0	0	0
2020-04-12T21:52:00.000Z	865.84	865.83	865.85	0.045	15.57	15.56	15.57	0	23.53	23.5	23.55	0.014	0	0	0	0
2020-04-12T21:52:30.000Z	865.84	865.83	865.86	0.133	15.56	15.55	15.57	0.004	23.52	23.48	23.56	0.025	0	0	0	0
2020-04-12T21:53:00.000Z	865.85	865.84	865.86	0.11800000000000001	15.56	15.56	15.57	0.004	23.52	23.47	23.57	0.027	0	0	0	0
2020-04-12T21:53:30.000Z	865.85	865.84	865.86	0	15.56	15.56	15.57	0.002	23.53	23.51	23.55	0.014	0	0	0	0
2020-04-12T21:54:00.000Z	865.83	865.82	865.85	0	15.56	15.56	15.57	0.003	23.53	23.5	23.57	0.018000000000000002	0	0	0	0
2020-04-12T21:54:30.000Z	865.85	865.84	865.87	0	15.56	15.56	15.56	0.001	23.53	23.47	23.57	0.028	0	0	0	0
2020-04-12T21:55:00.000Z	865.85	865.83	865.86	0	15.56	15.55	15.57	0.002	23.52	23.47	23.59	0.031	0	0	0	0
2020-04-12T21:55:30.000Z	865.83	865.81	865.84	0.183	15.56	15.55	15.56	0.004	23.54	23.5	23.580000000000002	0.025	0	0	0	0
2020-04-12T21:56:00.000Z	865.84	865.83	865.85	0	15.55	15.55	15.56	0.003	23.54	23.46	23.61	0.037	0	0	0	0
2020-04-12T21:56:30.000Z	865.85	865.84	865.86	0.152	15.55	15.540000000000001	15.56	0.004	23.55	23.48	23.6	0.036000000000000004	0	0	0	0
2020-04-12T21:57:00.000Z	865.86	865.85	865.87	0	15.55	15.55	15.56	0.004	23.53	23.5	23.56	0.02	0	0	0	0
2020-04-12T21:57:30.000Z	865.83	865.82	865.86	0	15.55	15.55	15.56	0.003	23.54	23.48	23.59	0.033	0	0	0	0
2020-04-12T21:58:00.000Z	865.84	865.82	865.85	0	15.55	15.540000000000001	15.55	0.003	23.54	23.490000000000002	23.57	0.026000000000000002	0	0	0	0
2020-04-12T21:58:30.000Z	865.84	865.83	865.86	0	15.540000000000001	15.540000000000001	15.55	0.004	23.53	23.48	23.55	0.018000000000000002	0	0	0	0
2020-04-12T21:59:00.000Z	865.85	865.84	865.86	0.14400000000000002	15.55	15.540000000000001	15.55	0.003	23.52	23.47	23.56	0.024	0	0	0	0
2020-04-12T21:59:30.000Z	865.84	865.83	865.86	0	15.540000000000001	15.540000000000001	15.55	0.003	23.54	23.5	23.57	0.02	0	0	0	0
2020-04-12T22:00:00.000Z	865.83	865.82	865.84	0.157	15.55	15.540000000000001	15.55	0.001	23.53	23.490000000000002	23.56	0.018000000000000002	0	0	0	0
2020-04-12T22:00:30.000Z	865.82	865.81	865.83	0	15.55	15.540000000000001	15.55	0.003	23.54	23.51	23.56	0.013000000000000001	0	0	0	0
2020-04-12T22:01:00.000Z	865.82	865.81	865.83	0.153	15.55	15.540000000000001	15.55	0.004	23.54	23.51	23.580000000000002	0.018000000000000002	0	0	0	0
2020-04-12T22:01:30.000Z	865.82	865.81	865.83	0.101	15.540000000000001	15.540000000000001	15.55	0.001	23.56	23.51	23.62	0.033	0	0	0	0
2020-04-12T22:02:00.000Z	865.84	865.81	865.85	0	15.540000000000001	15.540000000000001	15.540000000000001	0.003	23.55	23.51	23.63	0.029	0	0	0	0
2020-04-12T22:02:30.000Z	865.84	865.83	865.86	0	15.540000000000001	15.540000000000001	15.540000000000001	0	23.54	23.490000000000002	23.57	0.02	0	0	0	0
2020-04-12T22:03:00.000Z	865.85	865.83	865.86	0.06	15.540000000000001	15.540000000000001	15.55	0.002	23.55	23.5	23.580000000000002	0.023	0	0	0	0
2020-04-12T22:03:30.000Z	865.85	865.83	865.86	0	15.540000000000001	15.530000000000001	15.540000000000001	0.004	23.55	23.51	23.580000000000002	0.024	0	0	0	0
2020-04-12T22:04:00.000Z	865.84	865.82	865.86	0.013000000000000001	15.540000000000001	15.530000000000001	15.540000000000001	0.003	23.55	23.5	23.59	0.021	0	0	0	0
2020-04-12T22:04:30.000Z	865.84	865.83	865.86	0.171	15.540000000000001	15.530000000000001	15.540000000000001	0.004	23.56	23.51	23.6	0.027	0	0	0	0
2020-04-12T22:05:00.000Z	865.85	865.82	865.86	0	15.540000000000001	15.530000000000001	15.540000000000001	0.002	23.56	23.51	23.59	0.022	0	0	0	0
2020-04-12T22:05:30.000Z	865.85	865.84	865.86	0	15.530000000000001	15.530000000000001	15.540000000000001	0	23.56	23.5	23.59	0.024	0	0	0	0
2020-04-12T22:06:00.000Z	865.87	865.86	865.88	0	15.530000000000001	15.530000000000001	15.540000000000001	0	23.56	23.51	23.580000000000002	0.019	0	0	0	0
2020-04-12T22:06:30.000Z	865.88	865.87	865.89	0.136	15.530000000000001	15.52	15.530000000000001	0.003	23.56	23.53	23.61	0.02	0	0	0	0
2020-04-12T22:07:00.000Z	865.86	865.85	865.88	0	15.52	15.52	15.530000000000001	0.004	23.55	23.51	23.6	0.024	0	0	0	0
2020-04-12T22:07:30.000Z	865.88	865.86	865.89	0	15.530000000000001	15.52	15.530000000000001	0.003	23.56	23.53	23.580000000000002	0.015	0	0	0	0
2020-04-12T22:08:00.000Z	865.87	865.86	865.89	0	15.530000000000001	15.52	15.530000000000001	0.004	23.54	23.5	23.57	0.027	0	0	0	0
2020-04-12T22:08:30.000Z	865.88	865.88	865.89	0	15.530000000000001	15.52	15.530000000000001	0.001	23.54	23.45	23.59	0.038	0	0	0	0
2020-04-12T22:09:00.000Z	865.9	865.88	865.91	0	15.52	15.52	15.530000000000001	0.004	23.54	23.51	23.59	0.023	0	0	0	0
2020-04-12T22:09:30.000Z	865.9	865.89	865.92	0	15.52	15.52	15.530000000000001	0.002	23.55	23.5	23.59	0.02	0	0	0	0
2020-04-12T22:10:00.000Z	865.91	865.9	865.92	0.166	15.52	15.52	15.530000000000001	0.001	23.54	23.5	23.57	0.018000000000000002	0	0	0	0
2020-04-12T22:10:30.000Z	865.91	865.9	865.9300000000001	0	15.52	15.52	15.530000000000001	0.002	23.54	23.51	23.61	0.028	0	0	0	0
2020-04-12T22:11:00.000Z	865.91	865.89	865.92	0.107	15.52	15.52	15.530000000000001	0.001	23.53	23.51	23.57	0.013000000000000001	0	0	0	0
2020-04-12T22:11:30.000Z	865.9	865.89	865.92	0.085	15.530000000000001	15.52	15.530000000000001	0.003	23.55	23.52	23.56	0.01	0	0	0	0
2020-04-12T22:12:00.000Z	865.89	865.87	865.91	0.097	15.52	15.51	15.530000000000001	0.005	23.55	23.51	23.59	0.022	0	0	0	0
2020-04-12T22:12:30.000Z	865.9	865.88	865.91	0.067	15.52	15.51	15.52	0.003	23.55	23.5	23.59	0.021	0	0	0	0
2020-04-12T22:13:00.000Z	865.92	865.89	865.94	0	15.52	15.52	15.530000000000001	0.003	23.54	23.490000000000002	23.62	0.034	0	0	0	0
2020-04-12T22:13:30.000Z	865.92	865.91	865.94	0	15.52	15.51	15.52	0.003	23.54	23.51	23.62	0.026000000000000002	0	0	0	0
2020-04-12T22:14:00.000Z	865.92	865.9	865.94	0.151	15.51	15.51	15.52	0.004	23.55	23.53	23.580000000000002	0.016	0	0	0	0
2020-04-12T22:14:30.000Z	865.92	865.92	865.9300000000001	0.042	15.51	15.51	15.52	0.003	23.56	23.5	23.59	0.023	0	0	0	0
2020-04-12T22:15:00.000Z	865.92	865.91	865.94	0	15.51	15.51	15.52	0.002	23.53	23.48	23.59	0.032	0	0	0	0
2020-04-12T22:15:30.000Z	865.9300000000001	865.92	865.95	0.151	15.51	15.51	15.52	0.003	23.54	23.48	23.61	0.037	0	0	0	0
2020-04-12T22:16:00.000Z	865.92	865.9	865.95	0	15.51	15.5	15.51	0.004	23.55	23.48	23.59	0.028	0	0	0	0
2020-04-12T22:16:30.000Z	865.91	865.89	865.92	0.126	15.51	15.5	15.51	0.002	23.57	23.53	23.63	0.026000000000000002	0	0	0	0
2020-04-12T22:17:00.000Z	865.92	865.9	865.9300000000001	0.069	15.51	15.5	15.52	0.005	23.55	23.52	23.56	0.01	0	0	0	0
2020-04-12T22:17:30.000Z	865.92	865.9	865.9300000000001	0.101	15.5	15.5	15.51	0	23.56	23.54	23.580000000000002	0.014	0	0	0	0
2020-04-12T22:18:00.000Z	865.9	865.88	865.91	0.098	15.5	15.5	15.51	0.003	23.57	23.5	23.64	0.037	0	0	0	0
2020-04-12T22:18:30.000Z	865.9	865.88	865.91	0	15.5	15.5	15.51	0.004	23.55	23.48	23.580000000000002	0.026000000000000002	0	0	0	0
2020-04-12T22:19:00.000Z	865.91	865.89	865.92	0	15.5	15.49	15.51	0.004	23.54	23.52	23.580000000000002	0.022	0	0	0	0
2020-04-12T22:19:30.000Z	865.89	865.88	865.91	0	15.5	15.49	15.51	0.003	23.56	23.5	23.62	0.027	0	0	0	0
2020-04-12T22:20:00.000Z	865.9	865.87	865.92	0.162	15.5	15.49	15.5	0.003	23.55	23.52	23.57	0.017	0	0	0	0
2020-04-12T22:20:30.000Z	865.9	865.88	865.92	0	15.5	15.49	15.5	0.002	23.54	23.48	23.64	0.043000000000000003	0	0	0	0
2020-04-12T22:21:00.000Z	865.92	865.91	865.9300000000001	0.075	15.5	15.49	15.5	0.002	23.56	23.490000000000002	23.64	0.035	0	0	0	0
2020-04-12T22:21:30.000Z	865.9	865.88	865.9300000000001	0	15.5	15.49	15.5	0.004	23.57	23.5	23.6	0.027	0	0	0	0
2020-04-12T22:22:00.000Z	865.9	865.89	865.91	0	15.5	15.49	15.5	0.001	23.54	23.490000000000002	23.57	0.02	0	0	0	0
2020-04-12T22:22:30.000Z	865.9	865.89	865.92	0.113	15.5	15.49	15.5	0.003	23.52	23.46	23.59	0.039	0	0	0	0
2020-04-12T22:23:00.000Z	865.92	865.91	865.94	0.075	15.49	15.49	15.5	0.005	23.56	23.51	23.62	0.026000000000000002	0	0	0	0
2020-04-12T22:23:30.000Z	865.91	865.9	865.9300000000001	0.122	15.49	15.49	15.5	0.004	23.54	23.5	23.57	0.021	0	0	0	0
2020-04-12T22:24:00.000Z	865.91	865.89	865.92	0.149	15.49	15.48	15.5	0.004	23.56	23.53	23.59	0.015	0	0	0	0
2020-04-12T22:24:30.000Z	865.89	865.87	865.91	0	15.49	15.48	15.49	0.003	23.55	23.52	23.580000000000002	0.018000000000000002	0	0	0	0
2020-04-12T22:25:00.000Z	865.91	865.89	865.9300000000001	0.17500000000000002	15.48	15.48	15.49	0.004	23.55	23.5	23.580000000000002	0.019	0	0	0	0
2020-04-12T22:25:30.000Z	865.89	865.87	865.9	0.037	15.49	15.48	15.49	0.002	23.56	23.53	23.6	0.023	0	0	0	0
2020-04-12T22:26:00.000Z	865.89	865.88	865.9	0	15.48	15.48	15.49	0.003	23.53	23.48	23.56	0.023	0	0	0	0
2020-04-12T22:26:30.000Z	865.87	865.85	865.9	0	15.48	15.48	15.49	0.004	23.55	23.52	23.580000000000002	0.017	0	0	0	0
2020-04-12T22:27:00.000Z	865.87	865.85	865.88	0	15.48	15.48	15.49	0.004	23.55	23.5	23.63	0.038	0	0	0	0
2020-04-12T22:27:30.000Z	865.88	865.87	865.9	0	15.48	15.48	15.49	0.004	23.54	23.48	23.6	0.032	0	0	0	0
2020-04-12T22:28:00.000Z	865.87	865.86	865.89	0	15.48	15.48	15.49	0.004	23.54	23.48	23.6	0.028	0	0	0	0
2020-04-12T22:28:30.000Z	865.87	865.85	865.88	0	15.48	15.47	15.48	0.001	23.55	23.51	23.61	0.032	0	0	0	0
2020-04-12T22:29:00.000Z	865.88	865.86	865.89	0.122	15.48	15.47	15.48	0.003	23.57	23.53	23.63	0.03	0	0	0	0
2020-04-12T22:29:30.000Z	865.88	865.87	865.89	0.126	15.48	15.47	15.48	0.004	23.55	23.490000000000002	23.59	0.027	0	0	0	0
2020-04-12T22:30:00.000Z	865.88	865.86	865.89	0	15.48	15.48	15.49	0.002	23.55	23.52	23.6	0.017	0	0	0	0
2020-04-12T22:30:30.000Z	865.87	865.86	865.88	0	15.48	15.47	15.48	0.003	23.56	23.52	23.61	0.029	0	0	0	0
2020-04-12T22:31:00.000Z	865.88	865.87	865.9	0	15.47	15.47	15.48	0.004	23.54	23.490000000000002	23.57	0.02	0	0	0	0
2020-04-12T22:31:30.000Z	865.86	865.85	865.88	0	15.47	15.47	15.48	0.004	23.57	23.53	23.69	0.043000000000000003	0	0	0	0
2020-04-12T22:32:00.000Z	865.85	865.84	865.88	0	15.47	15.47	15.48	0.004	23.55	23.52	23.6	0.022	0	0	0	0
2020-04-12T22:32:30.000Z	865.86	865.85	865.87	0	15.47	15.47	15.48	0.003	23.56	23.51	23.63	0.035	0	0	0	0
2020-04-12T22:33:00.000Z	865.86	865.84	865.88	0.159	15.47	15.46	15.48	0.003	23.53	23.48	23.580000000000002	0.039	0	0	0	0
2020-04-12T22:33:30.000Z	865.87	865.86	865.88	0	15.47	15.47	15.48	0.003	23.56	23.52	23.59	0.017	0	0	0	0
2020-04-12T22:34:00.000Z	865.87	865.85	865.88	0	15.47	15.47	15.48	0.004	23.56	23.47	23.59	0.027	0	0	0	0
2020-04-12T22:34:30.000Z	865.86	865.84	865.87	0	15.47	15.47	15.47	0.002	23.57	23.54	23.62	0.023	0	0	0	0
2020-04-12T22:35:00.000Z	865.85	865.83	865.86	0.182	15.46	15.46	15.47	0.004	23.55	23.5	23.6	0.023	0	0	0	0
2020-04-12T22:35:30.000Z	865.85	865.84	865.86	0.11900000000000001	15.46	15.46	15.47	0.002	23.580000000000002	23.54	23.62	0.026000000000000002	0	0	0	0
2020-04-12T22:36:00.000Z	865.84	865.83	865.85	0.079	15.47	15.46	15.47	0.003	23.56	23.5	23.61	0.028	0	0	0	0
2020-04-12T22:36:30.000Z	865.84	865.83	865.85	0.109	15.46	15.450000000000001	15.47	0.006	23.55	23.46	23.6	0.034	0	0	0	0
2020-04-12T22:37:00.000Z	865.83	865.83	865.85	0	15.46	15.450000000000001	15.47	0.003	23.56	23.52	23.580000000000002	0.017	0	0	0	0
2020-04-12T22:37:30.000Z	865.84	865.83	865.86	0	15.46	15.450000000000001	15.46	0.003	23.56	23.52	23.6	0.019	0	0	0	0
2020-04-12T22:38:00.000Z	865.83	865.81	865.84	0.11900000000000001	15.46	15.450000000000001	15.46	0.002	23.56	23.52	23.6	0.024	0	0	0	0
2020-04-12T22:38:30.000Z	865.82	865.8	865.83	0	15.46	15.450000000000001	15.47	0.001	23.56	23.53	23.580000000000002	0.014	0	0	0	0
2020-04-12T22:39:00.000Z	865.82	865.81	865.84	0.111	15.46	15.450000000000001	15.46	0.003	23.55	23.47	23.62	0.035	0	0	0	0
2020-04-12T22:39:30.000Z	865.81	865.8	865.82	0.155	15.46	15.450000000000001	15.46	0.004	23.56	23.51	23.61	0.029	0	0	0	0
2020-04-12T22:40:00.000Z	865.8	865.79	865.82	0	15.46	15.46	15.46	0.003	23.54	23.48	23.580000000000002	0.026000000000000002	0	0	0	0
2020-04-12T22:40:30.000Z	865.81	865.79	865.82	0.114	15.46	15.450000000000001	15.46	0.002	23.53	23.47	23.580000000000002	0.03	0	0	0	0
2020-04-12T22:41:00.000Z	865.82	865.8	865.84	0.121	15.450000000000001	15.450000000000001	15.46	0.003	23.54	23.52	23.57	0.018000000000000002	0	0	0	0
2020-04-12T22:41:30.000Z	865.81	865.79	865.82	0.11	15.450000000000001	15.44	15.46	0.004	23.56	23.53	23.59	0.02	0	0	0	0
2020-04-12T22:42:00.000Z	865.81	865.8	865.83	0.195	15.450000000000001	15.44	15.450000000000001	0.003	23.56	23.51	23.64	0.04	0	0	0	0
2020-04-12T22:42:30.000Z	865.81	865.79	865.84	0.07	15.44	15.44	15.450000000000001	0.004	23.57	23.54	23.61	0.022	0	0	0	0
2020-04-12T22:43:00.000Z	865.81	865.8	865.83	0	15.450000000000001	15.44	15.450000000000001	0.004	23.56	23.5	23.61	0.027	0	0	0	0
2020-04-12T22:43:30.000Z	865.81	865.79	865.83	0.169	15.44	15.44	15.450000000000001	0.004	23.54	23.52	23.59	0.021	0	0	0	0
2020-04-12T22:44:00.000Z	865.8	865.78	865.82	0.137	15.44	15.44	15.450000000000001	0.004	23.55	23.52	23.59	0.022	0	0	0	0
2020-04-12T22:44:30.000Z	865.81	865.79	865.83	0.1	15.44	15.43	15.450000000000001	0.005	23.56	23.53	23.61	0.024	0	0	0	0
2020-04-12T22:45:00.000Z	865.81	865.78	865.82	0	15.44	15.43	15.450000000000001	0.003	23.59	23.51	23.67	0.044	0	0	0	0
2020-04-12T22:45:30.000Z	865.78	865.76	865.79	0.08700000000000001	15.44	15.43	15.44	0.002	23.580000000000002	23.51	23.67	0.04	0	0	0	0
2020-04-12T22:46:00.000Z	865.78	865.77	865.79	0.019	15.44	15.43	15.44	0.005	23.59	23.56	23.62	0.019	0	0	0	0
2020-04-12T22:46:30.000Z	865.8	865.78	865.81	0.14400000000000002	15.44	15.43	15.44	0.002	23.59	23.54	23.650000000000002	0.034	0	0	0	0
2020-04-12T22:47:00.000Z	865.8	865.78	865.8	0	15.43	15.43	15.44	0.004	23.56	23.5	23.6	0.03	0	0	0	0
2020-04-12T22:47:30.000Z	865.79	865.79	865.8	0	15.43	15.42	15.44	0.006	23.57	23.54	23.62	0.025	0	0	0	0
2020-04-12T22:48:00.000Z	865.78	865.76	865.78	0	15.43	15.42	15.44	0.005	23.57	23.54	23.59	0.016	0	0	0	0
2020-04-12T22:48:30.000Z	865.77	865.76	865.78	0.038	15.43	15.42	15.43	0.004	23.56	23.46	23.62	0.043000000000000003	0	0	0	0
2020-04-12T22:49:00.000Z	865.76	865.75	865.77	0	15.42	15.42	15.43	0.003	23.580000000000002	23.55	23.62	0.02	0	0	0	0
2020-04-12T22:49:30.000Z	865.78	865.76	865.79	0	15.42	15.42	15.43	0.004	23.580000000000002	23.52	23.64	0.032	0	0	0	0
2020-04-12T22:50:00.000Z	865.77	865.76	865.79	0	15.42	15.41	15.43	0.005	23.62	23.56	23.72	0.045	0	0	0	0
2020-04-12T22:50:30.000Z	865.78	865.77	865.79	0.082	15.42	15.41	15.43	0.006	23.59	23.54	23.66	0.035	0	0	0	0
2020-04-12T22:51:00.000Z	865.79	865.77	865.8	0.024	15.42	15.42	15.43	0.004	23.59	23.54	23.64	0.032	0	0	0	0
2020-04-12T22:51:30.000Z	865.77	865.75	865.79	0	15.42	15.41	15.42	0.002	23.6	23.54	23.66	0.03	0	0	0	0
2020-04-12T22:52:00.000Z	865.77	865.77	865.78	0	15.42	15.41	15.43	0.004	23.6	23.56	23.66	0.029	0	0	0	0
2020-04-12T22:52:30.000Z	865.77	865.76	865.78	0	15.42	15.42	15.43	0.003	23.55	23.51	23.57	0.015	0	0	0	0
2020-04-12T22:53:00.000Z	865.76	865.75	865.78	0	15.42	15.41	15.42	0.002	23.57	23.54	23.6	0.02	0	0	0	0
