time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2021-05-29T01:00:00.000Z	870.64	870.33	870.84	0	11.950000000000001	11.93	11.96	0.011	52.51	51.64	53.45	0.28500000000000003	1.11	0	2.22	1.11
2021-05-29T04:00:00.000Z	870	869.8	870.33	0.056	11.96	11.950000000000001	11.97	0.003	52.45	51.54	53.4	0.301	1.11	0	2.22	1.11
2021-05-29T07:00:00.000Z	869.89	869.62	870.31	0.164	11.950000000000001	11.94	11.96	0.004	52.4	51.49	53.33	0.3	1.11	0	2.22	1.11
2021-05-29T10:00:00.000Z	870.37	870.25	870.51	0	11.950000000000001	11.950000000000001	11.96	0.003	52.39	51.64	53.17	0.26	1.11	0	2.22	1.11
2021-05-29T13:00:00.000Z	870.44	870.22	870.61	0	11.98	11.96	12.01	0.012	52.4	51.480000000000004	53.300000000000004	0.295	1.11	0	2.22	1.11
2021-05-29T16:00:00.000Z	871	870.51	871.29	0.28600000000000003	12.02	12	12.030000000000001	0.008	52.43	51.45	53.32	0.305	1.11	0	2.22	1.11
2021-05-29T19:00:00.000Z	871.4	871.14	871.73	0.197	12.040000000000001	12.030000000000001	12.05	0.006	52.44	51.54	53.27	0.309	1.11	0	2.22	1.11
2021-05-29T22:00:00.000Z	872.33	871.6800000000001	872.69	0.281	12.040000000000001	12.030000000000001	12.05	0.006	52.5	51.68	53.35	0.28500000000000003	1.11	0	2.22	1.11
2021-05-30T01:00:00.000Z	872.6800000000001	872.55	872.83	0.105	12	11.99	12.030000000000001	0.013000000000000001	52.49	51.58	53.4	0.302	1.11	0	2.22	1.11
2021-05-30T04:00:00.000Z	872.34	872.13	872.57	0	11.96	11.93	11.99	0.018000000000000002	52.480000000000004	51.59	53.38	0.3	1.11	0	2.22	1.11
2021-05-30T07:00:00.000Z	872.02	871.6800000000001	872.2	0.164	11.92	11.9	11.94	0.01	52.46	51.64	53.34	0.281	1.11	0	2.22	1.11
2021-05-30T10:00:00.000Z	871.47	871.31	871.72	0.181	12	11.94	12.05	0.028	52.6	51.51	53.69	0.294	1.11	0	2.22	1.11
2021-05-30T13:00:00.000Z	870.88	870.32	871.31	0.28200000000000003	12.09	12.05	12.120000000000001	0.019	52.64	51.71	53.51	0.305	1.11	0	2.22	1.11
2021-05-30T16:00:00.000Z	869.97	869.6	870.33	0.156	12.14	12.120000000000001	12.15	0.009000000000000001	52.63	51.65	53.51	0.321	1.11	0	2.22	1.11
2021-05-30T19:00:00.000Z	869.78	869.51	870.31	0.234	12.16	12.15	12.18	0.009000000000000001	52.71	51.800000000000004	53.620000000000005	0.3	1.11	0	2.22	1.11
2021-05-30T22:00:00.000Z	870.9	870.3	871.34	0.324	12.18	12.18	12.19	0	52.79	51.870000000000005	53.69	0.311	1.11	0	2.22	1.11
2021-05-31T01:00:00.000Z	870.96	870.31	871.4	0.381	12.16	12.14	12.18	0.011	52.78	51.85	53.730000000000004	0.307	1.11	0	2.22	1.11
2021-05-31T04:00:00.000Z	869.98	869.74	870.32	0.223	12.120000000000001	12.09	12.14	0.016	52.77	51.89	53.68	0.321	1.11	0	2.22	1.11
2021-05-31T07:00:00.000Z	869.72	869.4300000000001	869.88	0	12.09	12.07	12.120000000000001	0.011	52.76	51.88	53.7	0.299	1.11	0	2.22	1.11
2021-05-31T10:00:00.000Z	869	868.79	869.4300000000001	0.064	12.16	12.11	12.23	0.032	52.86	51.93	53.77	0.307	1.11	0	2.22	1.11
2021-05-31T13:00:00.000Z	868.65	868.41	868.88	0.149	12.27	12.22	12.31	0.021	52.92	51.94	53.88	0.324	1.11	0	2.22	1.11
2021-05-31T16:00:00.000Z	868.36	868.21	868.5	0.052000000000000005	12.33	12.3	12.35	0.012	52.94	51.88	53.94	0.315	1.11	0	2.22	1.11
2021-05-31T19:00:00.000Z	868.42	868.1800000000001	868.72	0.179	12.35	12.34	12.36	0.003	53.01	52.11	53.94	0.322	1.11	0	2.22	1.11
2021-05-31T22:00:00.000Z	869.29	868.72	869.62	0.28700000000000003	12.34	12.33	12.35	0.003	53.19	52.2	54.15	0.326	1.11	0	2.22	1.11
2021-06-01T01:00:00.000Z	869.45	869.31	869.61	0.1	12.32	12.31	12.34	0.009000000000000001	53.26	52.300000000000004	54.28	0.328	1.11	0	2.22	1.11
2021-06-01T04:00:00.000Z	869.21	869.06	869.37	0	12.32	12.3	12.33	0.009000000000000001	53.24	52.35	54.18	0.316	1.11	0	2.22	1.11
2021-06-01T07:00:00.000Z	868.94	868.67	869.19	0.02	12.35	12.32	12.48	0.031	53.230000000000004	52.15	54.52	0.34800000000000003	1.11	0	2.22	1.11
2021-06-01T10:00:00.000Z	868.19	867.72	868.69	0.269	12.72	12.48	12.780000000000001	0.091	53.94	52.39	55.31	0.422	1.11	0	2.22	1.11
2021-06-01T13:00:00.000Z	867.05	866.59	867.73	0.311	12.73	12.700000000000001	12.77	0.019	53.61	52.31	54.94	0.376	1.11	0	2.22	1.11
2021-06-01T16:00:00.000Z	866.05	865.64	866.61	0.269	12.69	12.69	12.700000000000001	0.005	53.57	52.47	54.68	0.35000000000000003	1.11	0	2.22	1.11
2021-06-01T19:00:00.000Z	865.82	865.57	866.29	0.221	12.71	12.69	12.73	0.01	53.63	52.36	54.78	0.362	1.11	0	2.22	1.11
2021-06-01T22:00:00.000Z	867.06	866.28	867.67	0.369	12.74	12.72	12.76	0.009000000000000001	53.68	52.58	54.76	0.34900000000000003	1.11	0	2.22	1.11
2021-06-02T01:00:00.000Z	867.89	867.67	868.02	0	12.76	12.76	12.77	0.005	53.68	52.71	54.81	0.34900000000000003	1.11	0	2.22	1.11
2021-06-02T04:00:00.000Z	868.06	867.9	868.45	0	12.76	12.75	12.77	0.004	53.660000000000004	52.49	54.75	0.356	1.11	0	2.22	1.11
2021-06-02T07:00:00.000Z	868.55	868.39	868.78	0.184	12.77	12.75	12.790000000000001	0.01	53.64	52.34	54.78	0.37	1.11	0	2.22	1.11
2021-06-02T10:00:00.000Z	869.12	868.74	869.44	0.259	12.84	12.780000000000001	12.88	0.024	53.77	52.68	55	0.367	1.11	0	2.22	1.11
2021-06-02T13:00:00.000Z	869.9300000000001	869.4300000000001	870.28	0.292	12.93	12.88	12.96	0.021	53.75	52.410000000000004	54.910000000000004	0.389	1.11	0	2.22	1.11
2021-06-02T16:00:00.000Z	870.23	870.16	870.32	0	12.98	12.96	13	0.012	53.730000000000004	52.33	54.980000000000004	0.396	1.11	0	2.22	1.11
2021-06-02T19:00:00.000Z	870.77	870.26	871.42	0.404	13.030000000000001	13	13.05	0.014	53.78	52.410000000000004	55.22	0.371	1.11	0	2.22	1.11
2021-06-02T22:00:00.000Z	872.48	871.42	873.12	0.483	13.06	13.040000000000001	13.08	0.007	53.82	52.49	55.050000000000004	0.388	1.11	0	2.22	1.11
2021-06-03T01:00:00.000Z	873.15	872.97	873.24	0.078	13.08	13.07	13.08	0.005	53.77	52.6	54.96	0.387	1.11	0	2.22	1.11
2021-06-03T04:00:00.000Z	873.34	873.17	873.57	0	13.06	13.05	13.08	0.007	53.78	52.63	55.03	0.389	1.11	0	2.22	1.11
2021-06-03T07:00:00.000Z	873.91	873.52	874.21	0.155	13.06	13.040000000000001	13.09	0.015	53.77	52.63	54.9	0.356	1.11	0	2.22	1.11
2021-06-03T10:00:00.000Z	874.16	873.94	874.27	0	13.17	13.09	13.24	0.04	53.95	52.82	55.09	0.389	1.11	0	2.22	1.11
2021-06-03T13:00:00.000Z	873.92	873.73	874.09	0.017	13.31	13.23	13.36	0.033	54.02	52.68	55.44	0.396	1.11	0	2.22	1.11
2021-06-03T16:00:00.000Z	873.38	873.16	873.74	0.227	13.4	13.35	13.44	0.025	53.97	52.6	55.480000000000004	0.419	1.11	0	2.22	1.11
2021-06-03T19:00:00.000Z	873.41	873.15	873.71	0.197	13.48	13.43	13.51	0.019	54.03	52.74	55.27	0.396	1.11	0	2.22	1.11
2021-06-03T22:00:00.000Z	874.39	873.7	874.75	0.329	13.530000000000001	13.51	13.56	0.015	54.06	52.65	55.38	0.423	1.11	0	2.22	1.11
2021-06-04T01:00:00.000Z	874.78	874.69	874.89	0.163	13.57	13.55	13.58	0.007	54.050000000000004	52.69	55.49	0.434	1.11	0	2.22	1.11
2021-06-04T04:00:00.000Z	874.6800000000001	874.51	874.91	0.14300000000000002	13.58	13.57	13.59	0.005	54.04	52.78	55.32	0.418	1.11	0	2.22	1.11
2021-06-04T07:00:00.000Z	875.09	874.87	875.21	0	13.6	13.59	13.620000000000001	0.009000000000000001	54.07	52.82	55.43	0.41300000000000003	1.11	0	2.22	1.11
2021-06-04T10:00:00.000Z	875.16	874.91	875.35	0.2	13.69	13.620000000000001	13.75	0.036000000000000004	54.21	52.64	55.71	0.441	1.11	0	2.22	1.11
2021-06-04T13:00:00.000Z	874.57	874	874.98	0.272	13.81	13.75	13.86	0.031	54.230000000000004	52.85	55.75	0.446	1.11	0	2.22	1.11
2021-06-04T16:00:00.000Z	873.47	873.07	874	0.33	13.9	13.86	13.94	0.023	54.21	52.92	55.64	0.435	1.11	0	2.22	1.11
2021-06-04T19:00:00.000Z	873.25	872.98	873.56	0.20700000000000002	13.97	13.94	14.01	0.018000000000000002	54.230000000000004	52.75	55.59	0.438	1.11	0	2.22	1.11
2021-06-04T22:00:00.000Z	874.07	873.5	874.37	0.29	14.030000000000001	14	14.05	0.015	54.27	52.660000000000004	55.69	0.449	1.11	0	2.22	1.11
2021-06-05T01:00:00.000Z	874.11	873.78	874.45	0.006	14.07	14.05	14.08	0.008	54.230000000000004	52.81	55.81	0.445	1.11	0	2.22	1.11
2021-06-05T04:00:00.000Z	873.71	873.4	873.92	0.201	14.09	14.08	14.1	0.005	54.25	52.800000000000004	55.75	0.449	1.11	0	2.22	1.11
2021-06-05T07:00:00.000Z	873.15	872.82	873.44	0.108	14.1	14.09	14.11	0.007	54.28	52.800000000000004	55.81	0.448	1.11	0	2.22	1.11
2021-06-05T10:00:00.000Z	872.58	871.95	873.06	0.363	14.13	14.11	14.16	0.012	54.32	52.800000000000004	55.71	0.446	1.11	0	2.22	1.11
2021-06-05T13:00:00.000Z	871.92	871.75	872.31	0.213	14.19	14.16	14.21	0.015	54.36	52.85	55.77	0.448	1.11	0	2.22	1.11
2021-06-05T16:00:00.000Z	872.94	871.92	873.48	0.498	14.23	14.21	14.23	0.005	54.4	53.050000000000004	55.81	0.444	1.11	0	2.22	1.11
2021-06-05T19:00:00.000Z	873.6	873.38	873.85	0.185	14.22	14.21	14.23	0.006	54.4	52.94	55.81	0.449	1.11	0	2.22	1.11
2021-06-05T22:00:00.000Z	874.02	873.81	874.17	0.013000000000000001	14.200000000000001	14.18	14.21	0.011	54.42	53.08	56.03	0.449	1.11	0	2.22	1.11
2021-06-06T01:00:00.000Z	873.63	873.32	873.98	0.274	14.15	14.120000000000001	14.18	0.013000000000000001	54.4	52.910000000000004	55.82	0.446	1.11	0	2.22	1.11
2021-06-06T04:00:00.000Z	872.83	872.4	873.39	0.21	14.1	14.07	14.13	0.015	54.39	53.01	55.86	0.444	1.11	0	2.22	1.11
2021-06-06T07:00:00.000Z	872.19	872.07	872.4	0.065	14.05	14.040000000000001	14.07	0.006	54.410000000000004	52.77	55.76	0.457	1.11	0	2.22	1.11
2021-06-06T10:00:00.000Z	871.92	871.75	872.17	0.185	14.07	14.05	14.09	0.01	54.42	52.910000000000004	55.97	0.451	1.11	0	2.22	1.11
2021-06-06T13:00:00.000Z	871.52	870.97	871.94	0.34800000000000003	14.120000000000001	14.09	14.13	0.01	54.410000000000004	52.910000000000004	55.9	0.446	1.11	0	2.22	1.11
2021-06-06T16:00:00.000Z	871.05	870.89	871.24	0	14.13	14.120000000000001	14.14	0.005	54.410000000000004	53.1	55.94	0.447	1.11	0	2.22	1.11
2021-06-06T19:00:00.000Z	870.88	870.67	871.2	0.219	14.14	14.13	14.15	0.003	54.44	53	55.95	0.442	1.11	0	2.22	1.11
2021-06-06T22:00:00.000Z	871.57	871.14	871.78	0.171	14.120000000000001	14.11	14.14	0.009000000000000001	54.45	52.96	56.06	0.445	1.11	0	2.22	1.11
2021-06-07T01:00:00.000Z	871.33	871.05	871.76	0.168	14.09	14.07	14.11	0.013000000000000001	54.43	53.11	55.83	0.432	1.11	0	2.22	1.11
2021-06-07T04:00:00.000Z	870.86	870.67	871.08	0.129	14.040000000000001	14.02	14.07	0.014	54.410000000000004	53.04	55.88	0.438	1.11	0	2.22	1.11
2021-06-07T07:00:00.000Z	870.94	870.76	871.3	0.193	13.99	13.97	14.02	0.013000000000000001	54.44	52.93	55.77	0.444	1.11	0	2.22	1.11
2021-06-07T10:00:00.000Z	871.31	871.1800000000001	871.42	0	13.950000000000001	13.94	13.97	0.009000000000000001	54.43	53.08	55.93	0.434	1.11	0	2.22	1.11
2021-06-07T13:00:00.000Z	870.84	870.44	871.22	0.17200000000000001	13.96	13.94	13.97	0.01	54.46	53.01	55.84	0.444	1.11	0	2.22	1.11
2021-06-07T16:00:00.000Z	869.97	869.65	870.45	0.244	13.97	13.97	13.98	0.005	54.43	53.13	55.95	0.43	1.11	0	2.22	1.11
2021-06-07T19:00:00.000Z	870.44	869.74	871.09	0.441	13.98	13.97	13.98	0.002	54.43	53.01	55.800000000000004	0.439	1.11	0	2.22	1.11
2021-06-07T22:00:00.000Z	871.79	871.08	872.13	0.391	13.97	13.950000000000001	13.98	0.007	54.410000000000004	52.89	55.97	0.44	1.11	0	2.22	1.11
2021-06-08T01:00:00.000Z	871.69	871.4	871.95	0.221	13.94	13.92	13.96	0.01	54.4	52.99	55.83	0.445	1.11	0	2.22	1.11
2021-06-08T04:00:00.000Z	871.34	871.15	871.67	0.131	13.9	13.870000000000001	13.92	0.013000000000000001	54.43	53.07	55.67	0.433	1.11	0	2.22	1.11
2021-06-08T07:00:00.000Z	871.88	871.65	872.05	0	13.85	13.84	13.88	0.011	54.42	53.09	55.7	0.429	1.11	0	2.22	1.11
2021-06-08T10:00:00.000Z	872.12	872.01	872.24	0.124	13.85	13.84	13.86	0.008	54.45	53.14	55.910000000000004	0.437	1.11	0	2.22	1.11
2021-06-08T13:00:00.000Z	871.97	871.78	872.11	0.066	13.870000000000001	13.86	13.88	0.007	54.480000000000004	52.94	55.86	0.445	1.11	0	2.22	1.11
2021-06-08T16:00:00.000Z	871.54	871.3	871.78	0	13.89	13.870000000000001	13.89	0.005	54.49	53.07	55.99	0.448	1.11	0	2.22	1.11
2021-06-08T19:00:00.000Z	871.89	871.41	872.22	0.245	13.9	13.89	13.9	0.004	54.46	53.09	55.9	0.445	1.11	0	2.22	1.11
2021-06-08T22:00:00.000Z	872.67	872.17	872.9300000000001	0.279	13.89	13.870000000000001	13.9	0.008	54.47	53.01	55.81	0.448	1.11	0	2.22	1.11
2021-06-09T01:00:00.000Z	872.63	872.27	872.91	0.20400000000000001	13.86	13.85	13.88	0.008	54.46	52.9	55.94	0.439	1.11	0	2.22	1.11
2021-06-09T04:00:00.000Z	872.27	872.12	872.4	0.155	13.83	13.81	13.85	0.011	54.49	53.26	55.83	0.433	1.11	0	2.22	1.11
2021-06-09T07:00:00.000Z	872.27	872.16	872.36	0.101	13.8	13.790000000000001	13.82	0.008	54.52	53.11	56.050000000000004	0.435	1.11	0	2.22	1.11
2021-06-09T10:00:00.000Z	872.44	872.28	872.54	0.161	13.780000000000001	13.780000000000001	13.790000000000001	0.005	54.52	53.13	55.79	0.452	1.11	0	2.22	1.11
2021-06-09T13:00:00.000Z	872.06	871.65	872.54	0.323	13.8	13.780000000000001	13.82	0.009000000000000001	54.54	53.26	55.96	0.442	1.11	0	2.22	1.11
2021-06-09T16:00:00.000Z	871.98	871.67	872.56	0.291	13.83	13.82	13.84	0.006	54.54	53.13	56.050000000000004	0.444	1.11	0	2.22	1.11
2021-06-09T19:00:00.000Z	873.31	872.5	874.03	0.541	13.84	13.83	13.84	0	54.54	53.19	55.9	0.427	1.11	0	2.22	1.11
2021-06-09T22:00:00.000Z	874.1	873.89	874.27	0.168	13.83	13.81	13.84	0.009000000000000001	54.58	53.160000000000004	56.02	0.442	1.11	0	2.22	1.11
2021-06-10T01:00:00.000Z	873.6	873.33	873.91	0.181	13.790000000000001	13.77	13.81	0.01	54.59	53.28	55.89	0.432	1.11	0	2.22	1.11
2021-06-10T04:00:00.000Z	873.39	873.26	873.54	0.117	13.75	13.73	13.780000000000001	0.015	54.61	53.11	55.94	0.429	1.11	0	2.22	1.11
2021-06-10T07:00:00.000Z	873.44	873.37	873.53	0.18	13.700000000000001	13.69	13.73	0.011	54.620000000000005	53.14	55.94	0.446	1.11	0	2.22	1.11
2021-06-10T10:00:00.000Z	873.3	873.09	873.46	0	13.72	13.700000000000001	13.75	0.018000000000000002	54.69	53.36	55.94	0.427	1.11	0	2.22	1.11
2021-06-10T13:00:00.000Z	872.74	872.04	873.27	0.356	13.790000000000001	13.75	13.82	0.02	54.74	53.34	56.08	0.436	1.11	0	2.22	1.11
2021-06-10T16:00:00.000Z	871.33	870.76	872.05	0.402	13.83	13.81	13.85	0.011	54.7	53.31	56.2	0.437	1.11	0	2.22	1.11
2021-06-10T19:00:00.000Z	871.17	870.81	871.63	0.304	13.86	13.85	13.88	0.008	54.730000000000004	53.35	56.15	0.445	1.11	0	2.22	1.11
2021-06-10T22:00:00.000Z	872.32	871.62	872.78	0.362	13.88	13.870000000000001	13.89	0.004	54.76	53.13	56.1	0.439	1.11	0	2.22	1.11
2021-06-11T01:00:00.000Z	872.52	872.23	872.77	0.139	13.88	13.870000000000001	13.89	0.006	54.730000000000004	53.25	56.160000000000004	0.444	1.11	0	2.22	1.11
2021-06-11T04:00:00.000Z	871.89	871.45	872.31	0.28300000000000003	13.86	13.84	13.88	0.01	54.76	53.38	56.18	0.437	1.11	0	2.22	1.11
2021-06-11T07:00:00.000Z	871.99	871.45	872.26	0.186	13.84	13.83	13.86	0.006	54.77	53.27	56.1	0.435	1.11	0	2.22	1.11
2021-06-11T10:00:00.000Z	872.02	871.86	872.17	0.083	13.92	13.86	13.97	0.033	54.89	53.46	56.53	0.451	1.11	0	2.22	1.11
2021-06-11T13:00:00.000Z	871.61	871.09	871.9300000000001	0.262	14.030000000000001	13.97	14.07	0.027	55.02	53.47	56.43	0.451	1.11	0	2.22	1.11
2021-06-11T16:00:00.000Z	871.04	870.95	871.14	0.076	14.1	14.07	14.13	0.014	54.99	53.49	56.46	0.433	1.11	0	2.22	1.11
2021-06-11T19:00:00.000Z	871.63	871.06	872.03	0.309	14.15	14.120000000000001	14.17	0.013000000000000001	55.04	53.61	56.410000000000004	0.434	1.11	0	2.22	1.11
2021-06-11T22:00:00.000Z	872.83	872.03	873.4300000000001	0.368	18.59	14.17	20.830000000000002	2.535	47.58	43.230000000000004	56.64	5.04	24.32	0	100	21.628
2021-06-12T01:00:00.000Z	873.67	873.4300000000001	873.81	0.19	20.01	19.98	20.05	0.014	45.34	44.42	46.24	0.386	21.41	15.07	29.16	2.255
2021-06-12T04:00:00.000Z	873.1	872.91	873.45	0	20.01	19.98	20.06	0.015	47.300000000000004	45.62	49.25	0.96	14.13	7.05	23.14	3.144
2021-06-12T07:00:00.000Z	873.4	873.22	873.51	0.183	20.03	19.89	20.16	0.042	51.13	48.68	53.26	1.174	4.8500000000000005	0	14.63	3.211
2021-06-12T10:00:00.000Z	873.32	873.14	873.48	0.094	20.02	19.85	20.14	0.051000000000000004	49.9	47.51	53.120000000000005	1.143	5.17	0	15.42	2.718
2021-06-12T13:00:00.000Z	873.12	872.91	873.44	0.158	20	19.92	20.05	0.022	47.22	45.9	48.910000000000004	0.5720000000000001	5.9	0	11.66	1.8960000000000001
2021-06-12T16:00:00.000Z	872.97	872.85	873.09	0.133	20.01	19.93	20.09	0.027	46.47	43.36	49.09	1.37	6.19	0	12.72	1.837
2021-06-12T19:00:00.000Z	873.21	872.95	873.49	0.149	20	19.94	20.03	0.014	50.94	44.04	55.47	3.297	7.34	1.44	13.280000000000001	1.5190000000000001
2021-06-12T22:00:00.000Z	874.22	873.48	874.84	0.47300000000000003	20	19.98	20.02	0.008	55.07	54.43	55.97	0.22	7.07	2.18	12.11	1.094
2021-06-13T01:00:00.000Z	874.94	874.77	875.13	0.114	20	19.98	20.02	0.008	55.04	54.54	55.71	0.14200000000000002	6.48	1.45	11.58	1.1300000000000001
2021-06-13T04:00:00.000Z	874.59	874.47	874.79	0.11	20	19.98	20.02	0.007	56.68	54.72	57.9	0.7000000000000001	4.78	0	9.74	1.089
2021-06-13T07:00:00.000Z	875.07	874.58	875.42	0.224	20.18	19.990000000000002	20.54	0.176	58.18	57.24	59.39	0.396	2.19	0	7.43	1.569
2021-06-13T10:00:00.000Z	875.45	875.28	875.61	0.031	20.12	19.66	20.32	0.183	56.65	54.32	58.230000000000004	1.054	1.54	0	6.67	1.524
2021-06-13T13:00:00.000Z	875.11	874.76	875.34	0.122	19.36	19.150000000000002	19.650000000000002	0.126	52.95	51.410000000000004	55.13	0.637	1.53	0	3.06	1.5310000000000001
2021-06-13T16:00:00.000Z	874.71	874.53	874.84	0	18.98	18.57	19.18	0.17	54.550000000000004	52.53	56.33	0.8270000000000001	1.53	0	3.06	1.5310000000000001
2021-06-13T19:00:00.000Z	874.69	874.46	874.97	0.11	18.38	18.21	18.57	0.097	56.93	55.15	58.15	0.627	1.53	0	3.06	1.5310000000000001
2021-06-13T22:00:00.000Z	875.44	874.91	875.77	0.267	18.080000000000002	17.97	18.21	0.074	57.85	57.04	58.59	0.211	1.53	0	3.06	1.5310000000000001
2021-06-14T01:00:00.000Z	875.33	874.64	875.69	0.295	17.87	17.76	17.97	0.062	58.31	57.5	59.17	0.21	1.53	0	3.06	1.5310000000000001
2021-06-14T04:00:00.000Z	873.99	873.63	874.65	0.296	17.67	17.580000000000002	17.76	0.055	58.58	57.86	59.4	0.211	1.53	0	3.06	1.5310000000000001
2021-06-14T07:00:00.000Z	873.55	873.26	873.74	0	17.52	17.5	17.580000000000002	0.024	58.82	58	59.79	0.22	1.53	0	3.06	1.5310000000000001
2021-06-14T10:00:00.000Z	872.87	872.44	873.27	0.23500000000000001	17.5	17.5	17.51	0.004	59.050000000000004	58.14	59.93	0.245	1.53	0	3.06	1.5310000000000001
2021-06-14T13:00:00.000Z	871.9300000000001	871.32	872.45	0.251	17.51	17.490000000000002	17.51	0.006	59.25	58.36	60.08	0.227	1.53	0	3.06	1.5310000000000001
2021-06-14T16:00:00.000Z	871	870.66	871.37	0.265	17.48	17.46	17.5	0.009000000000000001	59.28	58.480000000000004	60.1	0.216	1.53	0	3.06	1.5310000000000001
2021-06-14T19:00:00.000Z	871.08	870.72	871.51	0.274	17.45	17.43	17.47	0.007	59.33	58.67	60.120000000000005	0.195	1.53	0	3.06	1.5310000000000001
2021-06-14T22:00:00.000Z	872.24	871.51	872.66	0.355	17.41	17.39	17.44	0.014	59.36	58.59	60.27	0.23600000000000002	1.53	0	3.06	1.5310000000000001
2021-06-15T01:00:00.000Z	872.7	872.53	872.84	0.13	17.37	17.34	17.400000000000002	0.016	59.34	58.46	60.17	0.23800000000000002	1.53	0	3.06	1.5310000000000001
2021-06-15T04:00:00.000Z	872.39	872.23	872.56	0.029	17.3	17.26	17.34	0.023	59.2	58.35	60.11	0.242	1.53	0	3.06	1.5310000000000001
2021-06-15T07:00:00.000Z	872.31	872.12	872.5	0.199	17.25	17.240000000000002	17.26	0.005	59.14	58.26	60.08	0.252	1.53	0	3.06	1.5310000000000001
2021-06-15T10:00:00.000Z	871.89	871.67	872.1800000000001	0	17.29	17.26	17.330000000000002	0.016	59.35	58.5	60.14	0.23700000000000002	1.53	0	3.06	1.5310000000000001
2021-06-15T13:00:00.000Z	871.3	870.91	871.72	0.303	17.44	17.32	17.56	0.074	59.75	58.83	60.74	0.302	1.53	0	3.06	1.5310000000000001
2021-06-15T16:00:00.000Z	870.66	870.44	870.94	0.17300000000000001	17.56	17.54	17.580000000000002	0.012	60.08	59.22	60.85	0.216	1.53	0	3.06	1.5310000000000001
2021-06-15T19:00:00.000Z	870.58	870.41	871.02	0	17.53	17.52	17.55	0.007	59.95	59.07	60.730000000000004	0.222	1.53	0	3.06	1.5310000000000001
2021-06-15T22:00:00.000Z	871.63	871.02	871.95	0.299	17.51	17.490000000000002	17.52	0.008	59.980000000000004	59.19	60.74	0.217	1.53	0	3.06	1.5310000000000001
2021-06-16T01:00:00.000Z	871.58	871.26	871.95	0.261	17.48	17.46	17.5	0.01	59.96	59.13	60.72	0.20700000000000002	1.53	0	3.06	1.5310000000000001
2021-06-16T04:00:00.000Z	870.83	870.47	871.28	0.31	17.44	17.41	17.46	0.014	59.9	59.03	60.68	0.217	1.53	0	3.06	1.5310000000000001
2021-06-16T07:00:00.000Z	870.49	870.33	870.62	0	17.41	17.400000000000002	17.42	0.006	59.84	59	60.64	0.227	1.53	0	3.06	1.5310000000000001
2021-06-16T10:00:00.000Z	869.81	869.38	870.35	0.272	17.44	17.41	17.490000000000002	0.024	59.910000000000004	59.09	60.75	0.221	1.53	0	3.06	1.5310000000000001
2021-06-16T13:00:00.000Z	868.77	868.23	869.38	0.335	17.52	17.48	17.54	0.015	60.06	59.14	60.82	0.226	1.53	0	3.06	1.5310000000000001
2021-06-16T16:00:00.000Z	868.28	868.21	868.37	0.065	17.57	17.54	17.6	0.016	60.17	59.15	60.89	0.20800000000000002	1.53	0	3.06	1.5310000000000001
2021-06-16T19:00:00.000Z	868.52	868.23	868.86	0.20700000000000002	17.61	17.59	17.63	0.01	60.27	59.550000000000004	61.06	0.193	1.53	0	3.06	1.5310000000000001
2021-06-16T22:00:00.000Z	869.75	868.85	870.36	0.465	17.63	17.63	17.64	0.005	60.34	59.51	61.06	0.19	1.53	0	3.06	1.5310000000000001
2021-06-17T01:00:00.000Z	870.31	870.14	870.45	0.19	17.63	17.63	17.64	0.005	60.36	59.58	61.14	0.201	1.53	0	3.06	1.5310000000000001
2021-06-17T04:00:00.000Z	870.09	869.83	870.33	0.162	17.62	17.61	17.63	0.008	60.370000000000005	59.7	61.24	0.199	1.53	0	3.06	1.5310000000000001
2021-06-17T07:00:00.000Z	870.58	870.28	870.81	0	17.61	17.6	17.62	0.005	60.32	59.64	61.1	0.201	1.53	0	3.06	1.5310000000000001
2021-06-17T10:00:00.000Z	870.4	869.94	870.74	0.255	17.650000000000002	17.61	17.69	0.022	60.28	59.370000000000005	61.09	0.191	1.53	0	3.06	1.5310000000000001
2021-06-17T13:00:00.000Z	869.67	869.33	869.99	0.074	17.71	17.69	17.76	0.024	60.44	59.69	61.35	0.218	1.53	0	3.06	1.5310000000000001
2021-06-17T16:00:00.000Z	869.14	868.97	869.44	0.11	17.79	17.76	17.82	0.017	60.6	59.79	61.32	0.184	1.53	0	3.06	1.5310000000000001
2021-06-17T19:00:00.000Z	869.1	868.89	869.51	0.16	17.85	17.82	17.87	0.014	60.7	59.96	61.370000000000005	0.168	1.53	0	3.06	1.5310000000000001
2021-06-17T22:00:00.000Z	870.14	869.49	870.99	0.369	17.88	17.87	17.89	0.006	60.800000000000004	60.01	61.67	0.189	1.53	0	3.06	1.5310000000000001
2021-06-18T01:00:00.000Z	871	870.77	871.12	0	17.89	17.88	17.89	0.005	60.81	59.94	61.56	0.177	1.53	0	3.06	1.5310000000000001
2021-06-18T04:00:00.000Z	870.47	870.23	870.83	0	17.88	17.87	17.89	0.001	60.78	60.02	61.46	0.169	1.53	0	3.06	1.5310000000000001
2021-06-18T07:00:00.000Z	870.75	870.34	871.02	0.194	17.88	17.86	17.89	0.008	60.74	60.13	61.51	0.162	1.53	0	3.06	1.5310000000000001
