time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-10T01:35:00.000Z	873.61	873.56	873.65	0.154	10.01	10	10.02	0.003	34.660000000000004	34.51	34.86	0.069	0	0	0	0
2020-04-10T01:40:00.000Z	873.59	873.54	873.62	0.06	10.01	10	10.02	0.004	34.65	34.47	34.81	0.075	0	0	0	0
2020-04-10T01:45:00.000Z	873.57	873.53	873.61	0	10	10	10.01	0.004	34.62	34.46	34.83	0.076	0	0	0	0
2020-04-10T01:50:00.000Z	873.56	873.53	873.58	0.032	10	9.99	10.01	0.003	34.64	34.43	34.83	0.079	0	0	0	0
2020-04-10T01:55:00.000Z	873.55	873.52	873.6	0	10	9.99	10.01	0.004	34.6	34.37	34.74	0.067	0	0	0	0
2020-04-10T02:00:00.000Z	873.57	873.54	873.6	0	10	9.98	10.01	0.004	34.64	34.44	34.87	0.077	0	0	0	0
2020-04-10T02:05:00.000Z	873.58	873.54	873.6	0.128	10	9.99	10.01	0.004	34.62	34.43	34.83	0.074	0	0	0	0
2020-04-10T02:10:00.000Z	873.6	873.57	873.64	0	9.99	9.98	10	0.004	34.63	34.44	34.85	0.076	0	0	0	0
2020-04-10T02:15:00.000Z	873.6	873.55	873.63	0.063	9.99	9.99	10	0.004	34.61	34.4	34.78	0.07200000000000001	0	0	0	0
2020-04-10T02:20:00.000Z	873.57	873.52	873.61	0.04	9.99	9.98	10	0.004	34.6	34.45	34.76	0.069	0	0	0	0
2020-04-10T02:25:00.000Z	873.55	873.51	873.6	0.095	9.99	9.97	10	0.004	34.61	34.43	34.78	0.073	0	0	0	0
2020-04-10T02:30:00.000Z	873.52	873.47	873.56	0.164	9.98	9.98	10	0.004	34.61	34.410000000000004	34.78	0.067	0	0	0	0
2020-04-10T02:35:00.000Z	873.51	873.47	873.55	0	9.98	9.97	9.99	0.004	34.59	34.38	34.77	0.07	0	0	0	0
2020-04-10T02:40:00.000Z	873.5	873.46	873.53	0	9.98	9.97	9.99	0.004	34.58	34.38	34.78	0.077	0	0	0	0
2020-04-10T02:45:00.000Z	873.5	873.46	873.53	0	9.98	9.97	9.99	0.003	34.58	34.4	34.76	0.073	0	0	0	0
2020-04-10T02:50:00.000Z	873.49	873.45	873.53	0	9.97	9.97	9.98	0.003	34.58	34.36	34.75	0.07200000000000001	0	0	0	0
2020-04-10T02:55:00.000Z	873.49	873.45	873.53	0	9.97	9.96	9.98	0.003	34.56	34.36	34.71	0.073	0	0	0	0
2020-04-10T03:00:00.000Z	873.47	873.44	873.51	0	9.97	9.96	9.97	0.003	34.56	34.37	34.78	0.069	0	0	0	0
2020-04-10T03:05:00.000Z	873.45	873.42	873.49	0	9.97	9.96	9.98	0.003	34.56	34.35	34.81	0.081	0	0	0	0
2020-04-10T03:10:00.000Z	873.45	873.42	873.48	0.13	9.96	9.950000000000001	9.97	0.003	34.550000000000004	34.4	34.77	0.07200000000000001	0	0	0	0
2020-04-10T03:15:00.000Z	873.47	873.4300000000001	873.49	0.089	9.96	9.950000000000001	9.97	0.003	34.550000000000004	34.32	34.730000000000004	0.074	0	0	0	0
2020-04-10T03:20:00.000Z	873.49	873.46	873.53	0.026000000000000002	9.96	9.950000000000001	9.97	0.004	34.550000000000004	34.32	34.730000000000004	0.077	0	0	0	0
2020-04-10T03:25:00.000Z	873.46	873.4300000000001	873.5	0.17300000000000001	9.96	9.950000000000001	9.97	0.004	34.550000000000004	34.34	34.72	0.07100000000000001	0	0	0	0
2020-04-10T03:30:00.000Z	873.47	873.44	873.51	0	9.96	9.950000000000001	9.97	0.003	34.550000000000004	34.39	34.71	0.073	0	0	0	0
2020-04-10T03:35:00.000Z	873.45	873.42	873.49	0	9.950000000000001	9.950000000000001	9.96	0.003	34.53	34.36	34.75	0.07200000000000001	0	0	0	0
2020-04-10T03:40:00.000Z	873.44	873.4	873.48	0.026000000000000002	9.950000000000001	9.94	9.96	0.004	34.54	34.34	34.71	0.074	0	0	0	0
2020-04-10T03:45:00.000Z	873.45	873.4	873.48	0	9.950000000000001	9.94	9.96	0.004	34.54	34.31	34.71	0.078	0	0	0	0
2020-04-10T03:50:00.000Z	873.45	873.41	873.49	0	9.950000000000001	9.94	9.96	0.003	34.53	34.33	34.74	0.069	0	0	0	0
2020-04-10T03:55:00.000Z	873.47	873.4300000000001	873.51	0	9.94	9.94	9.950000000000001	0.003	34.51	34.33	34.68	0.068	0	0	0	0
2020-04-10T04:00:00.000Z	873.5	873.47	873.52	0.108	9.94	9.93	9.950000000000001	0.004	34.52	34.36	34.76	0.074	0	0	0	0
2020-04-10T04:05:00.000Z	873.52	873.49	873.56	0.075	9.94	9.93	9.950000000000001	0.004	34.51	34.300000000000004	34.7	0.079	0	0	0	0
2020-04-10T04:10:00.000Z	873.52	873.48	873.56	0	9.94	9.93	9.950000000000001	0.003	34.51	34.300000000000004	34.68	0.073	0	0	0	0
2020-04-10T04:15:00.000Z	873.52	873.48	873.55	0	9.93	9.92	9.94	0.004	34.5	34.19	34.68	0.078	0	0	0	0
2020-04-10T04:20:00.000Z	873.51	873.48	873.55	0.137	9.93	9.92	9.94	0.002	34.5	34.33	34.7	0.077	0	0	0	0
2020-04-10T04:25:00.000Z	873.48	873.4300000000001	873.51	0	9.93	9.92	9.94	0.003	34.51	34.300000000000004	34.67	0.073	0	0	0	0
2020-04-10T04:30:00.000Z	873.47	873.42	873.5	0.106	9.93	9.92	9.93	0.003	34.5	34.33	34.72	0.073	0	0	0	0
2020-04-10T04:35:00.000Z	873.46	873.4300000000001	873.49	0	9.92	9.92	9.94	0.003	34.5	34.27	34.68	0.078	0	0	0	0
2020-04-10T04:40:00.000Z	873.45	873.41	873.48	0.084	9.92	9.91	9.93	0.003	34.47	34.29	34.69	0.08	0	0	0	0
2020-04-10T04:45:00.000Z	873.46	873.4300000000001	873.5	0.13	9.92	9.91	9.93	0.003	34.47	34.26	34.65	0.083	0	0	0	0
2020-04-10T04:50:00.000Z	873.49	873.45	873.52	0	9.92	9.91	9.93	0.003	34.49	34.31	34.65	0.074	0	0	0	0
2020-04-10T04:55:00.000Z	873.52	873.49	873.55	0	9.92	9.91	9.92	0.003	34.480000000000004	34.27	34.65	0.079	0	0	0	0
2020-04-10T05:00:00.000Z	873.53	873.5	873.56	0.148	9.91	9.9	9.92	0.004	34.46	34.25	34.7	0.07200000000000001	0	0	0	0
2020-04-10T05:05:00.000Z	873.56	873.52	873.61	0	9.91	9.9	9.92	0.003	34.46	34.21	34.660000000000004	0.074	0	0	0	0
2020-04-10T05:10:00.000Z	873.55	873.52	873.58	0	9.9	9.89	9.91	0.003	34.47	34.31	34.64	0.07100000000000001	0	0	0	0
2020-04-10T05:15:00.000Z	873.58	873.54	873.61	0.046	9.9	9.89	9.91	0.004	34.480000000000004	34.31	34.64	0.07100000000000001	0	0	0	0
2020-04-10T05:20:00.000Z	873.61	873.58	873.64	0.14300000000000002	9.9	9.89	9.91	0.002	34.5	34.33	34.77	0.084	0	0	0	0
2020-04-10T05:25:00.000Z	873.64	873.59	873.6800000000001	0	9.9	9.88	9.91	0.004	34.47	34.32	34.660000000000004	0.07200000000000001	0	0	0	0
2020-04-10T05:30:00.000Z	873.66	873.64	873.6800000000001	0	9.89	9.88	9.9	0.004	34.46	34.29	34.62	0.068	0	0	0	0
2020-04-10T05:35:00.000Z	873.71	873.64	873.74	0.067	9.89	9.88	9.9	0.004	34.45	34.27	34.63	0.07200000000000001	0	0	0	0
2020-04-10T05:40:00.000Z	873.73	873.7	873.76	0.132	9.89	9.88	9.9	0.003	34.45	34.27	34.62	0.073	0	0	0	0
2020-04-10T05:45:00.000Z	873.75	873.71	873.78	0.162	9.89	9.88	9.9	0.004	34.45	34.29	34.62	0.07100000000000001	0	0	0	0
2020-04-10T05:50:00.000Z	873.78	873.75	873.82	0	9.89	9.88	9.9	0.004	34.44	34.26	34.87	0.089	0	0	0	0
2020-04-10T05:55:00.000Z	873.77	873.74	873.81	0.162	9.89	9.88	9.9	0.004	34.45	34.2	34.63	0.07	0	0	0	0
2020-04-10T06:00:00.000Z	873.77	873.74	873.79	0.10300000000000001	9.89	9.89	9.9	0.003	34.45	34.230000000000004	34.63	0.068	0	0	0	0
2020-04-10T06:05:00.000Z	873.77	873.73	873.8	0.151	9.9	9.88	9.91	0.004	34.45	34.28	34.62	0.069	0	0	0.07	0.008
2020-04-10T06:10:00.000Z	873.79	873.77	873.83	0	9.9	9.89	9.91	0.004	34.44	34.25	34.59	0.067	0	0	0	0
2020-04-10T06:15:00.000Z	873.82	873.79	873.84	0	9.9	9.89	9.91	0.003	34.44	34.24	34.6	0.073	0	0	0	0
2020-04-10T06:20:00.000Z	873.83	873.81	873.86	0	9.9	9.89	9.91	0.003	34.45	34.28	34.6	0.07100000000000001	0	0	0	0
2020-04-10T06:25:00.000Z	873.79	873.74	873.83	0.17200000000000001	9.91	9.9	9.92	0.004	34.43	34.27	34.63	0.073	0	0	0	0
2020-04-10T06:30:00.000Z	873.78	873.75	873.82	0.073	9.91	9.9	9.92	0.004	34.43	34.26	34.61	0.069	0	0	0	0
2020-04-10T06:35:00.000Z	873.78	873.74	873.82	0.14400000000000002	9.92	9.91	9.93	0.005	34.46	34.300000000000004	34.64	0.065	0	0	0	0
2020-04-10T06:40:00.000Z	873.75	873.72	873.78	0.068	9.92	9.91	9.93	0.003	34.43	34.12	34.59	0.083	0	0	0	0
2020-04-10T06:45:00.000Z	873.75	873.73	873.78	0.07100000000000001	9.93	9.92	9.94	0.004	34.44	34.25	34.660000000000004	0.081	0	0	0	0
2020-04-10T06:50:00.000Z	873.75	873.71	873.8	0	9.93	9.92	9.94	0.003	34.44	34.26	34.69	0.077	0	0	0	0
2020-04-10T06:55:00.000Z	873.72	873.6800000000001	873.76	0.17200000000000001	9.94	9.93	9.94	0.003	34.42	34.230000000000004	34.63	0.068	0	0	0	0
2020-04-10T07:00:00.000Z	873.71	873.67	873.74	0	9.94	9.93	9.950000000000001	0.003	34.43	34.29	34.58	0.074	0	0	0	0
2020-04-10T07:05:00.000Z	873.71	873.67	873.74	0.165	9.94	9.94	9.950000000000001	0.002	34.45	34.25	34.6	0.067	0	0	0	0
2020-04-10T07:10:00.000Z	873.69	873.65	873.73	0.094	9.950000000000001	9.94	9.96	0.004	34.44	34.25	34.6	0.07	0	0	0	0
2020-04-10T07:15:00.000Z	873.6800000000001	873.65	873.72	0.097	9.950000000000001	9.94	9.96	0.003	34.43	34.27	34.59	0.067	0	0	0	0
2020-04-10T07:20:00.000Z	873.69	873.67	873.73	0	9.96	9.950000000000001	9.97	0.004	34.44	34.18	34.65	0.079	0	0	0	0
2020-04-10T07:25:00.000Z	873.69	873.66	873.73	0.17200000000000001	9.96	9.950000000000001	9.97	0.004	34.46	34.32	34.68	0.068	0	0	0	0
2020-04-10T07:30:00.000Z	873.69	873.65	873.71	0	9.97	9.96	9.98	0.004	34.46	34.26	34.730000000000004	0.077	0	0	0	0
2020-04-10T07:35:00.000Z	873.6800000000001	873.64	873.7	0	9.97	9.96	9.98	0.004	34.46	34.33	34.64	0.067	0	0	0	0
2020-04-10T07:40:00.000Z	873.6800000000001	873.66	873.71	0.075	9.98	9.96	9.99	0.005	34.49	34.32	34.660000000000004	0.063	0	0	0	0
2020-04-10T07:45:00.000Z	873.66	873.64	873.71	0.158	9.98	9.98	9.99	0.004	34.51	34.300000000000004	34.660000000000004	0.073	0	0	0	0
2020-04-10T07:50:00.000Z	873.66	873.64	873.69	0	9.99	9.98	10	0.003	34.51	34.300000000000004	34.71	0.07	0	0	0	0
2020-04-10T07:55:00.000Z	873.65	873.62	873.67	0.107	10	9.98	10.01	0.005	34.49	34.300000000000004	34.7	0.078	0	0	0	0
2020-04-10T08:00:00.000Z	873.63	873.6	873.67	0.17500000000000002	10	9.99	10.01	0.003	34.53	34.35	34.71	0.069	0	0	0	0
2020-04-10T08:05:00.000Z	873.64	873.61	873.71	0	10	9.99	10.02	0.004	34.51	34.34	34.660000000000004	0.074	0	0	0	0
2020-04-10T08:10:00.000Z	873.6800000000001	873.65	873.71	0	10.01	10	10.02	0.003	34.52	34.34	34.72	0.079	0	0	0	0
2020-04-10T08:15:00.000Z	873.67	873.63	873.71	0	10.01	10	10.02	0.004	34.54	34.33	34.730000000000004	0.07200000000000001	0	0	0	0
2020-04-10T08:20:00.000Z	873.65	873.61	873.6800000000001	0.05	10.02	10.01	10.03	0.004	34.550000000000004	34.410000000000004	34.730000000000004	0.067	0	0	0	0
2020-04-10T08:25:00.000Z	873.64	873.61	873.67	0	10.03	10.01	10.040000000000001	0.004	34.56	34.35	34.81	0.073	0	0	0	0
2020-04-10T08:30:00.000Z	873.63	873.6	873.66	0.14	10.03	10.02	10.040000000000001	0.003	34.550000000000004	34.4	34.72	0.07200000000000001	0	0	0	0
2020-04-10T08:35:00.000Z	873.64	873.61	873.67	0.157	10.03	10.02	10.040000000000001	0.004	34.58	34.38	34.86	0.079	0	0	0	0
2020-04-10T08:40:00.000Z	873.65	873.59	873.71	0	10.040000000000001	10.02	10.040000000000001	0.002	34.59	34.4	34.75	0.074	0	0	0	0
2020-04-10T08:45:00.000Z	873.67	873.64	873.7	0.12	10.040000000000001	10.03	10.05	0.004	34.61	34.44	34.81	0.07	0	0	0	0
2020-04-10T08:50:00.000Z	873.66	873.62	873.69	0	10.05	10.040000000000001	10.05	0.004	34.6	34.39	34.76	0.082	0	0	0	0
2020-04-10T08:55:00.000Z	873.66	873.63	873.69	0.055	10.05	10.040000000000001	10.06	0.002	34.6	34.43	34.75	0.068	0	0	0	0
2020-04-10T09:00:00.000Z	873.67	873.62	873.71	0	10.06	10.05	10.06	0.004	34.63	34.49	34.82	0.07	0	0	0	0
2020-04-10T09:05:00.000Z	873.63	873.6	873.66	0.05	10.06	10.05	10.07	0.003	34.63	34.480000000000004	34.77	0.066	0	0	0	0
2020-04-10T09:10:00.000Z	873.58	873.51	873.65	0.101	10.06	10.06	10.07	0.003	34.63	34.44	34.77	0.074	0	0	0	0
2020-04-10T09:15:00.000Z	873.52	873.47	873.57	0	10.07	10.06	10.07	0.004	34.62	34.46	34.9	0.079	0	0	0	0
2020-04-10T09:20:00.000Z	873.5	873.46	873.54	0	10.07	10.05	10.08	0.004	34.62	34.44	34.85	0.075	0	0	0	0
2020-04-10T09:25:00.000Z	873.5	873.46	873.53	0.049	10.07	10.07	10.08	0.003	34.63	34.49	34.83	0.067	0	0	0	0
2020-04-10T09:30:00.000Z	873.49	873.46	873.53	0.122	10.08	10.07	10.09	0.003	34.65	34.47	34.83	0.067	0	0	0	0
2020-04-10T09:35:00.000Z	873.48	873.44	873.51	0	10.08	10.08	10.1	0.004	34.63	34.45	34.83	0.08	0	0	0	0
2020-04-10T09:40:00.000Z	873.46	873.42	873.49	0.113	10.09	10.08	10.1	0.004	34.64	34.46	34.800000000000004	0.077	0	0	0	0
2020-04-10T09:45:00.000Z	873.42	873.36	873.48	0	10.09	10.08	10.1	0.004	34.64	34.45	34.800000000000004	0.07200000000000001	0	0	0	0
2020-04-10T09:50:00.000Z	873.39	873.36	873.4300000000001	0.14400000000000002	10.1	10.09	10.11	0.004	34.64	34.5	34.87	0.07100000000000001	0	0	0	0
2020-04-10T09:55:00.000Z	873.37	873.34	873.4	0	10.1	10.09	10.11	0.005	34.660000000000004	34.51	34.81	0.067	0	0	0	0
2020-04-10T10:00:00.000Z	873.38	873.35	873.41	0	10.11	10.09	10.120000000000001	0.004	34.67	34.54	34.83	0.057	0	0	0	0
2020-04-10T10:05:00.000Z	873.37	873.35	873.4	0	10.11	10.1	10.120000000000001	0.004	34.67	34.49	34.85	0.075	0	0	0	0
2020-04-10T10:10:00.000Z	873.34	873.3	873.4	0	10.11	10.09	10.120000000000001	0.004	34.68	34.5	34.86	0.077	0	0	0	0
2020-04-10T10:15:00.000Z	873.3	873.26	873.34	0.122	10.120000000000001	10.1	10.13	0.004	34.69	34.51	34.910000000000004	0.07	0	0	0	0
2020-04-10T10:20:00.000Z	873.26	873.22	873.29	0	10.120000000000001	10.11	10.13	0.004	34.69	34.46	34.87	0.07	0	0	0	0
2020-04-10T10:25:00.000Z	873.25	873.21	873.28	0.18	10.13	10.120000000000001	10.14	0.003	34.7	34.5	34.9	0.079	0	0	0	0
2020-04-10T10:30:00.000Z	873.25	873.21	873.29	0	10.13	10.120000000000001	10.14	0.003	34.69	34.49	34.87	0.07	0	0	0	0
2020-04-10T10:35:00.000Z	873.22	873.1800000000001	873.26	0	10.13	10.120000000000001	10.14	0.004	34.68	34.550000000000004	34.81	0.062	0	0	0	0
2020-04-10T10:40:00.000Z	873.21	873.1800000000001	873.25	0	10.14	10.120000000000001	10.15	0.004	34.660000000000004	34.45	34.86	0.073	0	0	0	0
2020-04-10T10:45:00.000Z	873.17	873.13	873.21	0.05	10.14	10.13	10.15	0.004	34.660000000000004	34.51	34.85	0.067	0	0	0	0
2020-04-10T10:50:00.000Z	873.15	873.12	873.1800000000001	0.083	10.14	10.13	10.15	0.004	34.67	34.5	34.87	0.07	0	0	0	0
2020-04-10T10:55:00.000Z	873.12	873.06	873.16	0	10.15	10.14	10.15	0.004	34.67	34.43	34.85	0.07200000000000001	0	0	0	0
2020-04-10T11:00:00.000Z	873.06	873.02	873.09	0	10.15	10.13	10.15	0.004	34.68	34.49	34.92	0.069	0	0	0	0
2020-04-10T11:05:00.000Z	873.04	873.01	873.07	0.116	10.15	10.14	10.16	0.004	34.67	34.52	34.89	0.066	0	0	0	0
2020-04-10T11:10:00.000Z	873.03	872.98	873.06	0	10.16	10.15	10.17	0.004	34.7	34.54	34.85	0.067	0	0	0	0
2020-04-10T11:15:00.000Z	872.98	872.94	873.04	0.054	10.16	10.14	10.17	0.004	34.69	34.52	34.86	0.069	0	0	0	0
2020-04-10T11:20:00.000Z	872.9	872.84	872.97	0.11	10.16	10.15	10.17	0.004	34.68	34.550000000000004	34.86	0.07	0	0	0	0
2020-04-10T11:25:00.000Z	872.84	872.8	872.88	0	10.17	10.16	10.18	0.004	34.69	34.51	34.89	0.075	0	0	0	0
2020-04-10T11:30:00.000Z	872.82	872.79	872.86	0	10.17	10.16	10.18	0.004	34.67	34.46	34.86	0.075	0	0	0	0
2020-04-10T11:35:00.000Z	872.75	872.69	872.82	0	10.18	10.17	10.19	0.004	34.68	34.480000000000004	34.910000000000004	0.07	0	0	0	0
2020-04-10T11:40:00.000Z	872.67	872.63	872.71	0	10.18	10.17	10.19	0.004	34.69	34.52	34.86	0.073	0	0	0	0
2020-04-10T11:45:00.000Z	872.64	872.61	872.67	0.109	10.18	10.17	10.19	0.004	34.71	34.480000000000004	34.84	0.07	0	0	0	0
2020-04-10T11:50:00.000Z	872.65	872.62	872.69	0.114	10.18	10.17	10.19	0.003	34.68	34.53	34.9	0.065	0	0	0	0
2020-04-10T11:55:00.000Z	872.64	872.59	872.67	0	10.19	10.18	10.200000000000001	0.004	34.69	34.5	34.85	0.07100000000000001	0	0	0	0
2020-04-10T12:00:00.000Z	872.6	872.54	872.66	0	10.19	10.18	10.200000000000001	0.004	34.68	34.52	34.980000000000004	0.085	0	0	0	0
2020-04-10T12:05:00.000Z	872.56	872.53	872.59	0	10.19	10.18	10.200000000000001	0.004	34.660000000000004	34.45	34.83	0.079	0	0	0	0
2020-04-10T12:10:00.000Z	872.51	872.45	872.56	0	10.19	10.18	10.200000000000001	0.004	34.68	34.5	34.82	0.07100000000000001	0	0	0	0
2020-04-10T12:15:00.000Z	872.5	872.46	872.54	0	10.200000000000001	10.19	10.200000000000001	0.003	34.69	34.53	34.85	0.066	0	0	0	0
2020-04-10T12:20:00.000Z	872.49	872.46	872.54	0.147	10.200000000000001	10.19	10.21	0.004	34.7	34.49	34.9	0.07	0	0	0	0
2020-04-10T12:25:00.000Z	872.46	872.4300000000001	872.5	0	10.200000000000001	10.19	10.21	0.003	34.7	34.52	34.84	0.069	0	0	0	0
2020-04-10T12:30:00.000Z	872.4300000000001	872.37	872.47	0.132	10.200000000000001	10.19	10.21	0.004	34.68	34.51	34.87	0.07200000000000001	0	0	0	0
2020-04-10T12:35:00.000Z	872.39	872.35	872.4300000000001	0	10.200000000000001	10.19	10.21	0.004	34.69	34.49	34.84	0.067	0	0	0	0
2020-04-10T12:40:00.000Z	872.35	872.33	872.38	0.039	10.200000000000001	10.19	10.21	0.004	34.660000000000004	34.46	34.86	0.078	0	0	0	0
2020-04-10T12:45:00.000Z	872.33	872.3	872.37	0	10.21	10.200000000000001	10.22	0.004	34.660000000000004	34.47	34.87	0.078	0	0	0	0
2020-04-10T12:50:00.000Z	872.31	872.25	872.36	0.126	10.21	10.200000000000001	10.22	0.004	34.7	34.45	34.94	0.079	0	0	0	0
2020-04-10T12:55:00.000Z	872.24	872.2	872.28	0.164	10.21	10.19	10.22	0.004	34.67	34.5	34.86	0.073	0	0	0	0
2020-04-10T13:00:00.000Z	872.2	872.17	872.23	0	10.21	10.200000000000001	10.22	0.004	34.67	34.53	34.82	0.073	0	0	0	0
2020-04-10T13:05:00.000Z	872.17	872.12	872.21	0.166	10.21	10.200000000000001	10.22	0.003	34.67	34.51	34.87	0.07	0	0	0	0
2020-04-10T13:10:00.000Z	872.15	872.12	872.19	0	10.22	10.200000000000001	10.23	0.004	34.68	34.45	34.88	0.08700000000000001	0	0	0	0
2020-04-10T13:15:00.000Z	872.11	872.08	872.14	0	10.22	10.200000000000001	10.23	0.004	34.67	34.52	34.83	0.073	0	0	0	0
2020-04-10T13:20:00.000Z	872.08	872.01	872.11	0	10.22	10.200000000000001	10.23	0.003	34.69	34.45	34.92	0.08	0	0	0	0
2020-04-10T13:25:00.000Z	872.02	871.99	872.06	0	10.22	10.21	10.23	0.003	34.7	34.53	34.9	0.074	0	0	0	0
2020-04-10T13:30:00.000Z	871.94	871.88	872.03	0	10.22	10.21	10.23	0.002	34.68	34.5	34.86	0.07200000000000001	0	0	0	0
2020-04-10T13:35:00.000Z	871.89	871.86	871.94	0.178	10.22	10.21	10.23	0.003	34.69	34.54	34.92	0.073	0	0	0	0
2020-04-10T13:40:00.000Z	871.85	871.82	871.91	0.113	10.22	10.21	10.23	0.004	34.71	34.54	34.93	0.073	0	0	0	0
2020-04-10T13:45:00.000Z	871.82	871.79	871.86	0.10200000000000001	10.22	10.21	10.23	0.003	34.72	34.57	34.9	0.07100000000000001	0	0	0	0
2020-04-10T13:50:00.000Z	871.79	871.76	871.82	0.124	10.22	10.22	10.23	0.003	34.68	34.5	34.88	0.076	0	0	0	0
2020-04-10T13:55:00.000Z	871.78	871.74	871.81	0	10.23	10.22	10.24	0.004	34.69	34.49	34.86	0.068	0	0	0	0
2020-04-10T14:00:00.000Z	871.76	871.73	871.8	0	10.23	10.22	10.24	0.003	34.7	34.550000000000004	34.9	0.073	0	0	0	0
2020-04-10T14:05:00.000Z	871.74	871.6800000000001	871.78	0	10.23	10.22	10.24	0.003	34.71	34.51	34.95	0.075	0	0	0	0
2020-04-10T14:10:00.000Z	871.7	871.65	871.76	0	10.23	10.22	10.24	0.004	34.69	34.52	34.84	0.07	0	0	0	0
2020-04-10T14:15:00.000Z	871.66	871.61	871.7	0.136	10.24	10.23	10.24	0.004	34.71	34.54	34.88	0.07200000000000001	0	0	0	0
2020-04-10T14:20:00.000Z	871.63	871.58	871.67	0.161	10.24	10.23	10.25	0.004	34.68	34.46	34.86	0.074	0	0	0	0
2020-04-10T14:25:00.000Z	871.6	871.56	871.63	0	10.24	10.23	10.25	0.004	34.7	34.5	34.9	0.073	0	0	0	0
2020-04-10T14:30:00.000Z	871.6	871.55	871.64	0.062	10.24	10.23	10.25	0.003	34.68	34.53	34.83	0.07	0	0	0	0
2020-04-10T14:35:00.000Z	871.57	871.5	871.63	0	10.24	10.23	10.25	0.004	34.69	34.5	34.86	0.07100000000000001	0	0	0	0
2020-04-10T14:40:00.000Z	871.55	871.49	871.6	0.097	10.25	10.23	10.25	0.003	34.69	34.44	34.86	0.078	0	0	0	0
2020-04-10T14:45:00.000Z	871.5	871.46	871.55	0.176	10.25	10.23	10.25	0.003	34.69	34.52	34.87	0.066	0	0	0	0
2020-04-10T14:50:00.000Z	871.48	871.44	871.53	0	10.25	10.23	10.26	0.003	34.71	34.54	34.87	0.075	0	0	0	0
2020-04-10T14:55:00.000Z	871.48	871.44	871.52	0	10.25	10.24	10.26	0.004	34.71	34.43	34.85	0.07200000000000001	0	0	0	0
2020-04-10T15:00:00.000Z	871.49	871.45	871.52	0.182	10.25	10.24	10.26	0.004	34.71	34.550000000000004	34.94	0.066	0	0	0	0
2020-04-10T15:05:00.000Z	871.48	871.45	871.51	0	10.25	10.24	10.26	0.003	34.72	34.58	34.910000000000004	0.065	0	0	0	0
2020-04-10T15:10:00.000Z	871.46	871.4300000000001	871.49	0	10.25	10.24	10.26	0.004	34.71	34.56	34.88	0.067	0	0	0	0
2020-04-10T15:15:00.000Z	871.45	871.42	871.47	0	10.26	10.25	10.26	0.004	34.730000000000004	34.57	34.92	0.067	0	0	0	0
2020-04-10T15:20:00.000Z	871.4	871.37	871.45	0	10.26	10.25	10.26	0.003	34.74	34.53	34.89	0.077	0	0	0	0
2020-04-10T15:25:00.000Z	871.38	871.34	871.4300000000001	0	10.26	10.25	10.27	0.004	34.75	34.56	34.92	0.073	0	0	0	0
2020-04-10T15:30:00.000Z	871.36	871.32	871.4	0.107	10.26	10.25	10.27	0.003	34.76	34.57	34.9	0.069	0	0	0	0
2020-04-10T15:35:00.000Z	871.34	871.32	871.37	0.121	10.26	10.25	10.27	0.002	34.77	34.63	34.94	0.066	0	0	0	0
2020-04-10T15:40:00.000Z	871.33	871.29	871.36	0	10.26	10.25	10.27	0.003	34.77	34.59	34.92	0.076	0	0	0	0
2020-04-10T15:45:00.000Z	871.33	871.29	871.37	0	10.26	10.25	10.27	0.003	34.79	34.6	34.980000000000004	0.073	0	0	0	0
2020-04-10T15:50:00.000Z	871.34	871.32	871.37	0.134	10.26	10.25	10.27	0.003	34.78	34.61	34.980000000000004	0.069	0	0	0	0
2020-04-10T15:55:00.000Z	871.35	871.33	871.37	0.078	10.26	10.25	10.27	0.004	34.78	34.56	34.980000000000004	0.075	0	0	0	0
2020-04-10T16:00:00.000Z	871.36	871.33	871.4	0	10.26	10.26	10.27	0.003	34.78	34.6	34.96	0.069	0	0	0	0
2020-04-10T16:05:00.000Z	871.38	871.35	871.4	0	10.27	10.26	10.27	0.003	34.77	34.62	34.95	0.075	0	0	0	0
2020-04-10T16:10:00.000Z	871.37	871.35	871.4	0	10.27	10.26	10.28	0.004	34.79	34.53	34.97	0.085	0	0	0	0
2020-04-10T16:15:00.000Z	871.38	871.34	871.41	0.057	10.27	10.26	10.28	0.003	34.78	34.61	35.04	0.07200000000000001	0	0	0	0
2020-04-10T16:20:00.000Z	871.4	871.37	871.45	0	10.27	10.26	10.28	0.002	34.79	34.6	34.99	0.069	0	0	0	0
2020-04-10T16:25:00.000Z	871.4	871.37	871.4300000000001	0.14	10.27	10.26	10.28	0.003	34.79	34.62	34.980000000000004	0.07200000000000001	0	0	0	0
2020-04-10T16:30:00.000Z	871.39	871.35	871.42	0	10.27	10.27	10.290000000000001	0.004	34.800000000000004	34.6	35.02	0.078	0	0	0	0
2020-04-10T16:35:00.000Z	871.4	871.37	871.45	0.124	10.28	10.27	10.290000000000001	0.004	34.81	34.62	35	0.07200000000000001	0	0	0	0
2020-04-10T16:40:00.000Z	871.4	871.36	871.4300000000001	0.17300000000000001	10.28	10.27	10.290000000000001	0.003	34.800000000000004	34.57	34.95	0.07200000000000001	0	0	0	0
