time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-03-31T13:45:00.000Z	867.37	867.32	867.46	0.096	8.41	8.4	8.43	0.007	34.14	33.92	34.51	0.074	0.71	0	7.04	1.319
2020-03-31T14:00:00.000Z	867.32	867.24	867.42	0	8.42	8.4	8.43	0.003	34.14	33.9	34.31	0.064	0.73	0	5.04	1.322
2020-03-31T14:15:00.000Z	867.17	867.09	867.26	0	8.42	8.41	8.43	0.004	34.14	33.89	34.34	0.07100000000000001	0.75	0	6.62	1.557
2020-03-31T14:30:00.000Z	867.07	866.97	867.15	0	8.43	8.41	8.44	0.005	34.04	33.82	34.26	0.077	0.76	0	7.37	1.464
2020-03-31T14:45:00.000Z	867.06	866.99	867.13	0	8.43	8.42	8.44	0.005	33.92	33.59	34.11	0.063	0.98	0	9.63	1.718
2020-03-31T15:00:00.000Z	867.12	867.05	867.19	0.047	8.41	8.39	8.43	0.012	33.82	33.51	34.07	0.063	0.58	0	6.86	1.223
2020-03-31T15:15:00.000Z	867.1	867.04	867.14	0	8.39	8.370000000000001	8.4	0.005	33.79	33.57	34.02	0.064	0.68	0	8.43	1.356
2020-03-31T15:30:00.000Z	867.11	867.05	867.1800000000001	0.084	8.39	8.36	8.4	0.01	33.71	33.44	33.95	0.07200000000000001	1.1500000000000001	0	10.35	1.968
2020-03-31T15:45:00.000Z	867.08	867.02	867.16	0.107	8.38	8.36	8.4	0.005	33.65	33.46	33.92	0.061	0.9500000000000001	0	10.03	1.744
2020-03-31T16:00:00.000Z	867.06	867.01	867.15	0.025	8.38	8.36	8.4	0.007	33.6	33.43	33.82	0.059000000000000004	1.11	0	9.68	1.8900000000000001
2020-03-31T16:15:00.000Z	867.22	867.12	867.33	0.17200000000000001	8.38	8.35	8.4	0.012	33.61	33.45	33.77	0.062	1.18	0	11.540000000000001	2.186
2020-03-31T16:30:00.000Z	867.37	867.32	867.42	0	8.38	8.36	8.4	0.008	33.53	33.31	33.730000000000004	0.064	1.62	0	11.92	2.482
2020-03-31T16:45:00.000Z	867.49	867.4	867.56	0	8.370000000000001	8.35	8.4	0.013000000000000001	33.480000000000004	33.25	33.71	0.06	1.08	0	10	1.83
2020-03-31T17:00:00.000Z	867.63	867.53	867.71	0.131	8.33	8.3	8.36	0.014	33.410000000000004	33.230000000000004	33.67	0.06	0.75	0	8.76	1.51
2020-03-31T17:15:00.000Z	867.74	867.67	867.85	0.131	8.28	8.26	8.3	0.01	33.51	33.26	33.79	0.077	0.9	0	7.3	1.582
2020-03-31T17:30:00.000Z	867.85	867.74	867.92	0	8.26	8.22	8.28	0.013000000000000001	33.57	33.31	33.85	0.074	0.61	0	5.34	1.107
2020-03-31T17:45:00.000Z	867.85	867.77	867.96	0	8.22	8.21	8.23	0.005	33.74	33.54	33.97	0.067	0.86	0	6.76	1.401
2020-03-31T18:00:00.000Z	868.06	867.89	868.1800000000001	0.146	8.21	8.19	8.22	0.007	33.87	33.660000000000004	34.09	0.069	0.75	0	7.99	1.456
2020-03-31T18:15:00.000Z	868.14	868.06	868.24	0	8.18	8.16	8.2	0.008	33.92	33.68	34.11	0.062	0.76	0	7.22	1.401
2020-03-31T18:30:00.000Z	868.27	868.17	868.37	0.092	8.16	8.14	8.17	0.006	33.910000000000004	33.72	34.13	0.059000000000000004	0.7000000000000001	0	7.47	1.214
2020-03-31T18:45:00.000Z	868.48	868.34	868.56	0.097	8.14	8.120000000000001	8.16	0.012	33.88	33.69	34.09	0.059000000000000004	1.28	0	10.540000000000001	2.108
2020-03-31T19:00:00.000Z	868.58	868.5	868.64	0	8.16	8.13	8.17	0.004	33.94	33.75	34.19	0.063	0.89	0	7.78	1.602
2020-03-31T19:15:00.000Z	868.64	868.56	868.72	0.133	8.15	8.13	8.16	0.005	33.97	33.76	34.19	0.057	1.18	0	8.77	1.968
2020-03-31T19:30:00.000Z	868.82	868.6800000000001	868.91	0	8.16	8.14	8.17	0.004	33.980000000000004	33.76	34.17	0.061	1.17	0	8.950000000000001	1.988
2020-03-31T19:45:00.000Z	868.91	868.86	868.95	0	8.15	8.13	8.17	0.006	34.01	33.76	34.18	0.057	1.04	0	9.11	1.834
2020-03-31T20:00:00.000Z	868.99	868.9	869.07	0	8.16	8.120000000000001	8.18	0.013000000000000001	34.03	33.84	34.230000000000004	0.058	1.3	0	15.13	2.231
2020-03-31T20:15:00.000Z	869.03	868.97	869.09	0.166	8.15	8.13	8.16	0.006	34.03	33.82	34.21	0.058	1.3	0	11.09	2.1390000000000002
2020-03-31T20:30:00.000Z	869.03	868.94	869.08	0.094	8.14	8.120000000000001	8.16	0.007	34.05	33.84	34.300000000000004	0.061	1.42	0	10.85	2.223
2020-03-31T20:45:00.000Z	869.04	869	869.08	0	8.14	8.13	8.16	0.007	34.04	33.8	34.22	0.057	1.6	0	11.71	2.559
2020-03-31T21:00:00.000Z	869.01	868.94	869.08	0.135	8.14	8.120000000000001	8.16	0.008	34.05	33.78	34.33	0.061	1.41	0	9.76	2.168
2020-03-31T21:15:00.000Z	869.03	868.98	869.09	0	8.120000000000001	8.09	8.14	0.01	34.06	33.85	34.27	0.061	1.16	0	9.57	1.963
2020-03-31T21:30:00.000Z	869.01	868.94	869.09	0.165	8.06	8.01	8.11	0.027	34.12	33.86	34.44	0.076	0.64	0	5.47	1.1520000000000001
2020-03-31T21:45:00.000Z	868.9300000000001	868.87	869.02	0	8.01	8	8.02	0.005	34.22	34.02	34.43	0.054	0.86	0	6.43	1.464
2020-03-31T22:00:00.000Z	868.81	868.75	868.9	0.11800000000000001	8.01	8	8.03	0.006	34.2	33.99	34.35	0.055	1.02	0	7.99	1.72
2020-03-31T22:15:00.000Z	868.76	868.71	868.81	0	8.01	7.99	8.03	0.011	34.18	33.910000000000004	34.42	0.062	0.8200000000000001	0	5.83	1.338
2020-03-31T22:30:00.000Z	868.7	868.62	868.77	0	7.98	7.95	8	0.007	34.21	34.01	34.39	0.055	0.9	0	9.47	1.668
2020-03-31T22:45:00.000Z	868.57	868.48	868.64	0.161	7.97	7.95	7.98	0.006	34.22	34.02	34.47	0.061	0.86	0	7.38	1.5290000000000001
2020-03-31T23:00:00.000Z	868.41	868.32	868.51	0	7.94	7.92	7.96	0.01	34.27	34.04	34.52	0.068	0.78	0	7.72	1.414
2020-03-31T23:15:00.000Z	868.22	868.1	868.37	0.159	7.91	7.890000000000001	7.930000000000001	0.01	34.31	34.12	34.51	0.061	1.04	0	8.42	1.829
2020-03-31T23:30:00.000Z	868.02	867.94	868.17	0.098	7.930000000000001	7.9	7.94	0.008	34.28	34.05	34.53	0.066	0.86	0	5.82	1.4040000000000001
2020-03-31T23:45:00.000Z	867.97	867.9	868.02	0	7.91	7.9	7.930000000000001	0.007	34.25	34	34.5	0.06	0.9400000000000001	0	9.77	1.774
2020-04-01T00:00:00.000Z	867.82	867.71	867.94	0	7.91	7.890000000000001	7.92	0.004	34.25	34.01	34.480000000000004	0.06	1.01	0	10.88	1.784
2020-04-01T00:15:00.000Z	867.67	867.6	867.75	0	7.9	7.88	7.92	0.008	34.26	34	34.480000000000004	0.053	1.41	0	13.97	2.295
2020-04-01T00:30:00.000Z	867.54	867.45	867.65	0	7.9	7.88	7.91	0.008	34.230000000000004	33.96	34.43	0.065	1.31	0	9.53	2.0220000000000002
2020-04-01T00:45:00.000Z	867.44	867.37	867.5	0	7.9	7.87	7.91	0.007	34.230000000000004	33.980000000000004	34.44	0.06	1.74	0	15.450000000000001	2.729
2020-04-01T01:00:00.000Z	867.39	867.32	867.44	0	7.9	7.88	7.92	0.009000000000000001	34.2	34.02	34.5	0.06	1.48	0	10.74	2.33
2020-04-01T01:15:00.000Z	867.33	867.26	867.39	0	7.9	7.88	7.92	0.007	34.19	33.96	34.43	0.061	1.34	0	11.08	2.2800000000000002
2020-04-01T01:30:00.000Z	867.26	867.19	867.32	0.162	7.890000000000001	7.86	7.91	0.01	34.160000000000004	33.96	34.37	0.059000000000000004	1.83	0	10.16	2.619
2020-04-01T01:45:00.000Z	867.14	867.03	867.24	0.185	7.9	7.87	7.92	0.012	34.17	33.980000000000004	34.410000000000004	0.055	1.55	0	8.98	2.275
2020-04-01T02:00:00.000Z	866.98	866.88	867.05	0.177	7.86	7.83	7.890000000000001	0.014	34.160000000000004	33.99	34.4	0.055	1.1400000000000001	0	10.35	1.778
2020-04-01T02:15:00.000Z	866.88	866.83	866.92	0.126	7.84	7.82	7.86	0.009000000000000001	34.18	34.01	34.36	0.057	1.7	0	12.19	2.345
2020-04-01T02:30:00.000Z	866.81	866.75	866.85	0.178	7.84	7.82	7.86	0.008	34.160000000000004	33.97	34.34	0.061	1.69	0	10.19	2.23
2020-04-01T02:45:00.000Z	866.76	866.72	866.8	0.165	7.83	7.8	7.86	0.014	34.15	33.93	34.4	0.061	1.1400000000000001	0	7.28	1.684
2020-04-01T03:00:00.000Z	866.73	866.6800000000001	866.77	0.063	7.79	7.7700000000000005	7.8100000000000005	0.007	34.18	33.86	34.39	0.061	0.92	0	5.93	1.3800000000000001
2020-04-01T03:15:00.000Z	866.69	866.62	866.76	0	7.76	7.74	7.78	0.007	34.2	33.95	34.550000000000004	0.07	1.31	0	12.620000000000001	2.133
2020-04-01T03:30:00.000Z	866.59	866.54	866.65	0.168	7.75	7.74	7.7700000000000005	0.006	34.19	34	34.37	0.055	1.48	0	10.18	2.319
2020-04-01T03:45:00.000Z	866.55	866.47	866.62	0.034	7.76	7.71	7.7700000000000005	0.009000000000000001	34.15	33.93	34.43	0.065	1.68	0	10.64	2.396
2020-04-01T04:00:00.000Z	866.47	866.39	866.53	0	7.74	7.72	7.75	0.005	34.15	33.94	34.35	0.059000000000000004	1.41	0	8.9	2.0180000000000002
2020-04-01T04:15:00.000Z	866.42	866.37	866.46	0	7.71	7.69	7.74	0.013000000000000001	34.15	33.87	34.32	0.053	0.91	0	5.82	1.405
2020-04-01T04:30:00.000Z	866.33	866.28	866.41	0.036000000000000004	7.69	7.66	7.7	0.005	34.17	33.89	34.42	0.068	1.28	0	11.09	2.074
2020-04-01T04:45:00.000Z	866.35	866.3	866.44	0	7.67	7.640000000000001	7.69	0.008	34.160000000000004	33.95	34.36	0.062	1.05	0	12.02	1.722
2020-04-01T05:00:00.000Z	866.4300000000001	866.39	866.47	0	7.640000000000001	7.61	7.66	0.008	34.18	33.95	34.39	0.07100000000000001	1.21	0	7.53	1.8900000000000001
2020-04-01T05:15:00.000Z	866.46	866.41	866.5	0.07100000000000001	7.63	7.6000000000000005	7.65	0.006	34.17	33.92	34.43	0.066	1.5	0	12.92	2.323
2020-04-01T05:30:00.000Z	866.49	866.44	866.55	0.121	7.65	7.63	7.68	0.011	34.14	33.910000000000004	34.35	0.069	1.83	0	11.28	2.513
2020-04-01T05:45:00.000Z	866.49	866.45	866.55	0	7.66	7.63	7.68	0.008	34.09	33.85	34.31	0.069	1.01	0	6.61	1.561
2020-04-01T06:00:00.000Z	866.47	866.4300000000001	866.52	0	7.65	7.63	7.65	0.004	34.1	33.910000000000004	34.36	0.07100000000000001	1.56	0	9.21	2.0420000000000003
2020-04-01T06:15:00.000Z	866.4	866.35	866.47	0	7.65	7.640000000000001	7.67	0.005	34.09	33.910000000000004	34.28	0.053	1.11	0	7.45	1.6560000000000001
2020-04-01T06:30:00.000Z	866.27	866.2	866.38	0	7.67	7.66	7.68	0.004	34.06	33.87	34.27	0.062	1.04	0	9.23	1.69
2020-04-01T06:45:00.000Z	866.2	866.15	866.26	0	7.67	7.66	7.68	0.005	34.07	33.88	34.29	0.059000000000000004	1	0	7.54	1.5330000000000001
2020-04-01T07:00:00.000Z	866.16	866.11	866.21	0	7.69	7.67	7.71	0.008	34.04	33.77	34.27	0.074	1.05	0	8.46	1.788
2020-04-01T07:15:00.000Z	866.11	866.06	866.15	0	7.74	7.7	7.78	0.019	33.980000000000004	33.78	34.230000000000004	0.06	1.1300000000000001	0	9.52	1.705
2020-04-01T07:30:00.000Z	866.1	866.07	866.15	0	7.8	7.7700000000000005	7.82	0.015	33.9	33.61	34.2	0.067	1.02	0	6.82	1.5130000000000001
2020-04-01T07:45:00.000Z	866.06	865.98	866.12	0.037	7.84	7.8100000000000005	7.88	0.017	33.85	33.61	34.13	0.067	1.23	0	9.59	2.025
2020-04-01T08:00:00.000Z	865.99	865.95	866.03	0.113	7.88	7.86	7.92	0.015	33.81	33.55	34.02	0.062	1.41	0	10.82	2.15
2020-04-01T08:15:00.000Z	865.95	865.9	866	0.058	7.94	7.91	7.96	0.012	33.76	33.55	33.94	0.063	1.04	0	9.36	1.8
2020-04-01T08:30:00.000Z	865.9	865.83	865.96	0	7.96	7.94	7.98	0.007	33.71	33.49	34.02	0.068	1.01	0	5.48	1.49
2020-04-01T08:45:00.000Z	865.81	865.74	865.87	0.127	7.96	7.94	7.97	0.007	33.68	33.47	33.88	0.064	0.8200000000000001	0	8.48	1.418
2020-04-01T09:00:00.000Z	865.67	865.58	865.76	0.147	7.95	7.930000000000001	7.96	0.005	33.74	33.49	33.97	0.064	0.97	0	8.34	1.688
2020-04-01T09:15:00.000Z	865.56	865.51	865.63	0.14	7.98	7.96	8.01	0.013000000000000001	33.7	33.410000000000004	33.94	0.058	1.04	0	7.57	1.599
2020-04-01T09:30:00.000Z	865.46	865.37	865.56	0.10200000000000001	8.02	7.99	8.040000000000001	0.012	33.64	33.42	33.85	0.063	1.1400000000000001	0	7.63	1.756
2020-04-01T09:45:00.000Z	865.35	865.25	865.4300000000001	0	8.03	8.02	8.06	0.008	33.64	33.480000000000004	33.84	0.061	1	0	8.92	1.853
2020-04-01T10:00:00.000Z	865.17	865.08	865.29	0	8.05	8.03	8.06	0.006	33.63	33.39	33.85	0.069	0.8200000000000001	0	9.14	1.5190000000000001
2020-04-01T10:15:00.000Z	865.07	865.02	865.13	0	8.05	8.03	8.06	0.006	33.64	33.44	33.82	0.059000000000000004	1.11	0	7.69	1.907
2020-04-01T10:30:00.000Z	864.94	864.83	865.07	0.026000000000000002	8.08	8.06	8.09	0.006	33.59	33.35	33.83	0.066	0.84	0	6.68	1.431
2020-04-01T10:45:00.000Z	864.81	864.76	864.86	0.138	8.09	8.07	8.1	0.005	33.6	33.38	33.76	0.056	0.89	0	7.0200000000000005	1.467
2020-04-01T11:00:00.000Z	864.76	864.69	864.81	0	8.09	8.07	8.1	0.004	33.59	33.38	33.75	0.06	0.93	0	6.65	1.5130000000000001
2020-04-01T11:15:00.000Z	864.66	864.6	864.74	0.168	8.09	8.07	8.1	0.006	33.6	33.39	33.82	0.06	0.8200000000000001	0	6.42	1.412
2020-04-01T11:30:00.000Z	864.55	864.45	864.64	0	8.09	8.08	8.11	0.005	33.61	33.39	33.81	0.061	0.8	0	9.73	1.497
2020-04-01T11:45:00.000Z	864.34	864.22	864.48	0	8.09	8.08	8.1	0.006	33.6	33.410000000000004	33.81	0.057	0.79	0	5.67	1.415
2020-04-01T12:00:00.000Z	864.19	864.11	864.27	0.1	8.11	8.08	8.16	0.018000000000000002	33.58	33.410000000000004	33.79	0.06	1.3800000000000001	0	9.99	2.121
2020-04-01T12:15:00.000Z	864.05	863.94	864.14	0	8.18	8.14	8.2	0.01	33.51	33.31	33.77	0.059000000000000004	0.98	0	10.73	1.7890000000000001
2020-04-01T12:30:00.000Z	863.88	863.78	863.97	0.126	8.18	8.16	8.19	0.005	33.480000000000004	33.31	33.68	0.051000000000000004	1.07	0	10.370000000000001	1.81
2020-04-01T12:45:00.000Z	863.73	863.63	863.83	0	8.17	8.15	8.19	0.007	33.47	33.32	33.660000000000004	0.053	0.8300000000000001	0	8.47	1.561
2020-04-01T13:00:00.000Z	863.59	863.5	863.66	0.179	8.17	8.16	8.18	0.004	33.480000000000004	33.29	33.67	0.053	0.99	0	8.120000000000001	1.728
2020-04-01T13:15:00.000Z	863.42	863.35	863.53	0.163	8.16	8.13	8.18	0.012	33.47	33.27	33.69	0.065	0.92	0	9.18	1.6620000000000001
2020-04-01T13:30:00.000Z	863.32	863.19	863.4	0.058	8.16	8.15	8.18	0.007	33.480000000000004	33.21	33.65	0.07100000000000001	0.8	0	7.59	1.49
2020-04-01T13:45:00.000Z	863.18	863.11	863.24	0.155	8.16	8.13	8.18	0.01	33.51	33.27	33.7	0.065	1.11	0	10.620000000000001	1.871
2020-04-01T14:00:00.000Z	863.11	862.99	863.19	0.094	8.19	8.17	8.2	0.006	33.47	33.27	33.64	0.068	1.06	0	8.2	1.7830000000000001
2020-04-01T14:15:00.000Z	862.95	862.87	863.03	0.081	8.2	8.19	8.22	0.006	33.46	33.28	33.660000000000004	0.064	0.97	0	7.95	1.6560000000000001
2020-04-01T14:30:00.000Z	862.83	862.78	862.89	0.17200000000000001	8.19	8.18	8.21	0.007	33.47	33.29	33.7	0.059000000000000004	0.91	0	7.2	1.607
2020-04-01T14:45:00.000Z	862.72	862.64	862.82	0.062	8.17	8.14	8.19	0.011	33.5	33.28	33.7	0.065	0.72	0	6.68	1.345
2020-04-01T15:00:00.000Z	862.66	862.59	862.7	0.14200000000000002	8.15	8.13	8.17	0.007	33.54	33.36	33.730000000000004	0.055	0.87	0	9.43	1.685
2020-04-01T15:15:00.000Z	862.59	862.52	862.64	0	8.16	8.14	8.18	0.007	33.56	33.37	33.76	0.06	0.88	0	6.38	1.437
2020-04-01T15:30:00.000Z	862.57	862.53	862.6	0	8.18	8.16	8.19	0.005	33.55	33.28	33.71	0.057	0.88	0	8.68	1.594
2020-04-01T15:45:00.000Z	862.56	862.5	862.6	0.157	8.18	8.16	8.2	0.005	33.56	33.35	33.78	0.058	0.99	0	7.2700000000000005	1.603
2020-04-01T16:00:00.000Z	862.53	862.49	862.57	0	8.2	8.18	8.21	0.006	33.57	33.35	33.730000000000004	0.053	0.8200000000000001	0	7.9	1.5010000000000001
2020-04-01T16:15:00.000Z	862.61	862.52	862.69	0	8.18	8.17	8.19	0.005	33.62	33.410000000000004	33.81	0.059000000000000004	1.05	0	8.5	1.745
2020-04-01T16:30:00.000Z	862.68	862.63	862.73	0	8.19	8.17	8.2	0.006	33.63	33.39	33.83	0.06	0.7000000000000001	0	8.38	1.385
2020-04-01T16:45:00.000Z	862.73	862.67	862.81	0.17200000000000001	8.17	8.15	8.18	0.005	33.68	33.42	33.85	0.055	0.9400000000000001	0	7.74	1.606
2020-04-01T17:00:00.000Z	862.76	862.71	862.8	0.157	8.2	8.17	8.21	0.008	33.68	33.46	33.9	0.057	1.06	0	8.85	1.801
2020-04-01T17:15:00.000Z	862.75	862.7	862.78	0	8.21	8.19	8.21	0.003	33.68	33.47	33.89	0.056	0.79	0	6.7	1.373
2020-04-01T17:30:00.000Z	862.81	862.74	862.87	0	8.2	8.17	8.22	0.009000000000000001	33.69	33.51	33.9	0.056	0.8200000000000001	0	8.42	1.6460000000000001
2020-04-01T17:45:00.000Z	862.87	862.83	862.91	0.133	8.18	8.16	8.19	0.008	33.7	33.5	33.86	0.06	0.77	0	5.75	1.419
2020-04-01T18:00:00.000Z	862.89	862.85	862.94	0.178	8.17	8.15	8.18	0.004	33.74	33.57	33.9	0.052000000000000005	0.85	0	5.83	1.365
2020-04-01T18:15:00.000Z	862.97	862.88	863.05	0.171	8.16	8.15	8.18	0.005	33.74	33.56	33.93	0.058	0.89	0	8.75	1.566
2020-04-01T18:30:00.000Z	863.05	862.96	863.15	0	8.17	8.14	8.18	0.005	33.75	33.53	33.980000000000004	0.061	1.08	0	13.200000000000001	1.921
2020-04-01T18:45:00.000Z	863.24	863.12	863.36	0.037	8.16	8.15	8.17	0.005	33.76	33.54	33.980000000000004	0.063	0.9	0	9.120000000000001	1.6300000000000001
2020-04-01T19:00:00.000Z	863.4	863.33	863.46	0.17	8.15	8.13	8.16	0.005	33.78	33.55	33.980000000000004	0.057	1.22	0	11.03	1.93
2020-04-01T19:15:00.000Z	863.49	863.41	863.55	0	8.15	8.13	8.16	0.005	33.79	33.59	34.01	0.06	1.07	0	10.53	1.8920000000000001
2020-04-01T19:30:00.000Z	863.56	863.51	863.65	0.064	8.14	8.13	8.15	0.005	33.8	33.59	33.95	0.057	0.99	0	9.25	1.7690000000000001
2020-04-01T19:45:00.000Z	863.65	863.6	863.7	0	8.14	8.09	8.16	0.007	33.8	33.56	34.03	0.066	1.74	0	20.73	2.927
2020-04-01T20:00:00.000Z	863.63	863.58	863.68	0	8.16	8.14	8.18	0.008	33.78	33.52	33.99	0.061	0.9500000000000001	0	6.4	1.568
2020-04-01T20:15:00.000Z	863.68	863.6	863.75	0	8.15	8.13	8.16	0.005	33.81	33.61	34.04	0.057	1.47	0	11.33	2.145
2020-04-01T20:30:00.000Z	863.7	863.67	863.74	0.055	8.15	8.13	8.17	0.008	33.81	33.63	34.03	0.056	1.67	0	15.75	2.585
2020-04-01T20:45:00.000Z	863.67	863.63	863.72	0	8.15	8.13	8.17	0.008	33.8	33.49	34.04	0.066	1.46	0	9.17	2.212
2020-04-01T21:00:00.000Z	863.67	863.63	863.73	0.053	8.13	8.11	8.16	0.014	33.81	33.59	34.01	0.059000000000000004	1.04	0	10.74	1.847
2020-04-01T21:15:00.000Z	863.73	863.65	863.79	0.129	8.1	8.08	8.120000000000001	0.011	33.85	33.63	34.11	0.059000000000000004	0.9	0	7.98	1.541
2020-04-01T21:30:00.000Z	863.78	863.7	863.83	0.073	8.06	8.03	8.08	0.014	33.89	33.61	34.09	0.063	0.72	0	8.93	1.4040000000000001
2020-04-01T21:45:00.000Z	863.73	863.67	863.8	0	8.02	7.99	8.040000000000001	0.01	33.94	33.76	34.21	0.059000000000000004	0.9	0	7.68	1.422
2020-04-01T22:00:00.000Z	863.66	863.6	863.71	0	8	7.99	8.02	0.004	33.95	33.76	34.15	0.055	1.02	0	8.6	1.698
2020-04-01T22:15:00.000Z	863.61	863.51	863.69	0.138	8	7.98	8.02	0.008	33.95	33.71	34.14	0.059000000000000004	0.78	0	7.91	1.3780000000000001
2020-04-01T22:30:00.000Z	863.57	863.51	863.63	0	7.99	7.96	8.01	0.008	33.96	33.75	34.2	0.059000000000000004	1.28	0	14.63	2.137
2020-04-01T22:45:00.000Z	863.48	863.39	863.57	0.123	8	7.99	8.02	0.004	33.95	33.76	34.13	0.057	0.86	0	10.6	1.675
2020-04-01T23:00:00.000Z	863.31	863.18	863.43	0.14	7.99	7.97	8.01	0.007	33.96	33.77	34.17	0.062	0.84	0	6.62	1.45
2020-04-01T23:15:00.000Z	863.14	863.08	863.23	0	7.97	7.96	7.99	0.007	33.97	33.71	34.29	0.064	0.89	0	7.26	1.583
2020-04-01T23:30:00.000Z	863.09	863.04	863.13	0.14100000000000001	7.96	7.95	7.97	0.004	33.99	33.8	34.21	0.058	1.03	0	7.46	1.701
2020-04-01T23:45:00.000Z	863.05	863.01	863.11	0.051000000000000004	7.96	7.94	7.97	0.006	34.01	33.75	34.26	0.06	0.84	0	7.640000000000001	1.342
2020-04-02T00:00:00.000Z	862.97	862.9	863.05	0.039	7.95	7.930000000000001	7.96	0.006	34.02	33.85	34.21	0.056	0.73	0	5.7	1.3820000000000001
2020-04-02T00:15:00.000Z	862.87	862.8	862.93	0	7.92	7.890000000000001	7.94	0.006	34.06	33.8	34.28	0.065	0.97	0	7.23	1.469
2020-04-02T00:30:00.000Z	862.8	862.72	862.84	0	7.92	7.9	7.94	0.008	34.05	33.81	34.22	0.059000000000000004	0.9400000000000001	0	6.58	1.575
2020-04-02T00:45:00.000Z	862.69	862.59	862.78	0	7.92	7.9	7.94	0.006	34.06	33.88	34.31	0.058	0.77	0	7.65	1.5290000000000001
2020-04-02T01:00:00.000Z	862.57	862.47	862.66	0.034	7.91	7.9	7.92	0.003	34.05	33.82	34.25	0.062	0.99	0	9.78	1.719
2020-04-02T01:15:00.000Z	862.49	862.44	862.56	0	7.9	7.86	7.92	0.009000000000000001	34.06	33.83	34.31	0.063	1.1	0	14.870000000000001	2.048
2020-04-02T01:30:00.000Z	862.4	862.31	862.47	0.121	7.9	7.890000000000001	7.91	0.004	34.04	33.87	34.28	0.061	1.1500000000000001	0	9.77	1.8860000000000001
2020-04-02T01:45:00.000Z	862.3	862.24	862.35	0.169	7.9	7.88	7.92	0.006	34.02	33.82	34.24	0.064	1.1	0	9.36	1.9020000000000001
2020-04-02T02:00:00.000Z	862.22	862.16	862.27	0	7.9	7.88	7.92	0.007	34.02	33.81	34.18	0.063	1.3800000000000001	0	8.870000000000001	2.097
2020-04-02T02:15:00.000Z	862.1	862.04	862.19	0	7.91	7.890000000000001	7.92	0.006	34.01	33.8	34.21	0.053	1.08	0	9.4	1.813
2020-04-02T02:30:00.000Z	862.03	861.99	862.07	0.096	7.9	7.88	7.92	0.005	34	33.74	34.25	0.062	1.23	0	10.98	1.903
2020-04-02T02:45:00.000Z	861.96	861.9	862.03	0	7.9	7.88	7.91	0.008	34	33.74	34.230000000000004	0.057	1.32	0	11.48	2.141
2020-04-02T03:00:00.000Z	861.89	861.82	861.95	0	7.9	7.88	7.92	0.007	33.99	33.8	34.18	0.058	1.23	0	12.08	2.145
2020-04-02T03:15:00.000Z	861.85	861.8	861.89	0	7.9	7.88	7.92	0.006	33.980000000000004	33.76	34.19	0.058	1.54	0	9.700000000000001	2.269
2020-04-02T03:30:00.000Z	861.79	861.71	861.87	0.152	7.9	7.88	7.92	0.007	33.96	33.71	34.13	0.057	1.36	0	9.540000000000001	2.082
2020-04-02T03:45:00.000Z	861.66	861.61	861.74	0	7.9	7.88	7.92	0.006	33.95	33.72	34.18	0.054	1.3	0	10.91	2.028
2020-04-02T04:00:00.000Z	861.61	861.56	861.65	0	7.9	7.88	7.91	0.006	33.94	33.68	34.15	0.066	1.75	0	11.43	2.569
2020-04-02T04:15:00.000Z	861.61	861.55	861.69	0	7.91	7.88	7.92	0.007	33.93	33.730000000000004	34.18	0.056	1.32	0	10.23	2.121
2020-04-02T04:30:00.000Z	861.69	861.64	861.73	0.069	7.9	7.88	7.91	0.005	33.92	33.730000000000004	34.1	0.056	1.75	0	11.16	2.495
2020-04-02T04:45:00.000Z	861.7	861.65	861.75	0	7.890000000000001	7.88	7.91	0.006	33.910000000000004	33.7	34.12	0.06	1.61	0	10.200000000000001	2.337
2020-04-02T05:00:00.000Z	861.69	861.65	861.73	0.101	7.9	7.88	7.91	0.007	33.9	33.69	34.08	0.054	1.75	0	13.89	2.662
2020-04-02T05:15:00.000Z	861.75	861.66	861.8	0	7.9	7.88	7.92	0.007	33.89	33.69	34.11	0.056	1.53	0	11.88	2.244
2020-04-02T05:30:00.000Z	861.76	861.72	861.82	0.098	7.890000000000001	7.87	7.91	0.011	33.88	33.660000000000004	34.08	0.055	1.46	0	10.22	2.2760000000000002
2020-04-02T05:45:00.000Z	861.8	861.75	861.84	0.11800000000000001	7.86	7.83	7.88	0.009000000000000001	33.9	33.71	34.12	0.058	1.22	0	7.05	1.744
2020-04-02T06:00:00.000Z	861.85	861.79	861.9	0.10300000000000001	7.8500000000000005	7.83	7.86	0.006	33.910000000000004	33.69	34.11	0.062	1.33	0	9.84	2.016
2020-04-02T06:15:00.000Z	861.88	861.83	861.92	0.08700000000000001	7.8500000000000005	7.84	7.86	0.004	33.910000000000004	33.75	34.14	0.057	1.21	0	9.08	1.776
2020-04-02T06:30:00.000Z	861.87	861.83	861.91	0.157	7.86	7.84	7.87	0.005	33.9	33.58	34.07	0.063	1.16	0	10.41	1.881
2020-04-02T06:45:00.000Z	861.9	861.86	861.94	0	7.8500000000000005	7.84	7.87	0.004	33.92	33.67	34.15	0.062	1.1400000000000001	0	7.890000000000001	1.901
